,p2_status_inflicted
2995,3
2996,2
2997,1
2998,2
2999,6
3000,4
3001,4
3002,3
3003,3
3004,4
3005,4
3006,1
3007,5
3008,3
3009,3
3010,4
3011,3
3012,0
3013,4
3014,2
3015,3
3016,3
3017,3
3018,3
3019,4
3020,4
3021,2
3022,2
3023,3
3024,2
3025,2
3026,4
3027,5
3028,4
3029,2
3030,3
3031,3
3032,5
3033,4
3034,5
3035,3
3036,2
3037,3
3038,4
3039,2
3040,2
3041,4
3042,3
3043,3
3044,1
3045,3
3046,3
3047,5
3048,3
3049,2
3050,5
3051,2
3052,3
3053,3
3054,4
3055,3
3056,2
3057,2
3058,4
3059,3
3060,4
3061,2
3062,3
3063,1
3064,2
3065,6
3066,1
3067,4
3068,3
3069,4
3070,1
3071,3
3072,2
3073,2
3074,2
3075,4
3076,5
3077,2
3078,2
3079,2
3080,2
3081,3
3082,4
3083,5
3084,5
3085,3
3086,2
3087,3
3088,3
3089,2
3090,3
3091,2
3092,2
3093,3
3094,2
3095,2
3096,4
3097,3
3098,2
3099,6
3100,3
3101,3
3102,4
3103,4
3104,1
3105,3
3106,3
3107,4
3108,3
3109,1
3110,3
3111,4
3112,3
3113,2
3114,4
3115,4
3116,3
3117,3
3118,1
3119,2
3120,2
3121,4
3122,4
3123,3
3124,4
3125,3
3126,2
3127,3
3128,3
3129,3
3130,2
3131,2
3132,1
3133,4
3134,2
3135,2
3136,3
3137,3
3138,4
3139,4
3140,1
3141,2
3142,3
3143,4
3144,3
3145,1
3146,2
3147,3
3148,3
3149,1
3150,4
3151,2
3152,6
3153,1
3154,3
3155,2
3156,3
3157,5
3158,2
3159,4
3160,3
3161,2
3162,2
3163,3
3164,4
3165,2
3166,1
3167,3
3168,2
3169,2
3170,4
3171,2
3172,5
3173,3
3174,2
3175,2
3176,6
3177,3
3178,2
3179,4
3180,2
3181,2
3182,5
3183,3
3184,3
3185,3
3186,2
3187,3
3188,3
3189,4
3190,4
3191,4
3192,2
3193,5
3194,3
3195,4
3196,4
3197,3
3198,2
3199,2
3200,3
3201,3
3202,2
3203,4
3204,2
3205,2
3206,2
3207,2
3208,1
3209,2
3210,3
3211,2
3212,2
3213,3
3214,3
3215,2
3216,2
3217,3
3218,4
3219,4
3220,3
3221,2
3222,4
3223,1
3224,2
3225,5
3226,4
3227,3
3228,4
3229,3
3230,2
3231,2
3232,2
3233,4
3234,3
3235,2
3236,3
3237,3
3238,4
3239,4
3240,4
3241,2
3242,2
3243,3
3244,3
3245,2
3246,3
3247,4
3248,3
3249,3
3250,3
3251,3
3252,3
3253,5
3254,4
3255,2
3256,4
3257,4
3258,3
3259,4
3260,3
3261,2
3262,5
3263,2
3264,3
3265,3
3266,4
3267,2
3268,3
3269,4
3270,4
3271,2
3272,2
3273,3
3274,3
3275,2
3276,3
3277,1
3278,3
3279,2
3280,5
3281,5
3282,2
3283,2
3284,5
3285,2
3286,3
3287,2
3288,3
3289,4
3290,4
3291,2
3292,2
3293,3
3294,5
3295,4
3296,4
3297,3
3298,4
3299,1
3300,2
3301,3
3302,2
3303,3
3304,2
3305,3
3306,3
3307,2
3308,3
3309,2
3310,3
3311,4
3312,5
3313,3
3314,2
3315,2
3316,3
3317,2
3318,5
3319,3
3320,3
3321,2
3322,4
3323,4
3324,3
3325,3
3326,4
3327,4
3328,4
3329,5
3330,4
3331,4
3332,2
3333,2
3334,3
3335,2
3336,1
3337,5
3338,3
3339,2
3340,2
3341,3
3342,5
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,4
3350,3
3351,2
3352,1
3353,4
3354,0
3355,2
3356,4
3357,2
3358,2
3359,4
3360,3
3361,4
3362,1
3363,4
3364,4
3365,4
3366,2
3367,3
3368,1
3369,3
3370,4
3371,4
3372,3
3373,1
3374,2
3375,1
3376,1
3377,3
3378,3
3379,4
3380,3
3381,4
3382,2
3383,2
3384,1
3385,4
3386,2
3387,2
3388,1
3389,4
3390,2
3391,6
3392,1
3393,5
3394,4
3395,4
3396,2
3397,2
3398,3
3399,3
3400,4
3401,3
3402,3
3403,3
3404,4
3405,2
3406,2
3407,5
3408,4
3409,3
3410,3
3411,2
3412,1
3413,2
3414,5
3415,2
3416,1
3417,4
3418,3
3419,2
3420,3
3421,5
3422,3
3423,2
3424,0
3425,3
3426,4
3427,4
3428,3
3429,2
3430,3
3431,2
3432,3
3433,2
3434,2
3435,3
3436,1
3437,2
3438,2
3439,5
3440,4
3441,3
3442,4
3443,5
3444,4
3445,4
3446,5
3447,1
3448,3
3449,4
3450,3
3451,2
3452,2
3453,2
3454,2
3455,2
3456,4
3457,3
3458,3
3459,3
3460,3
3461,1
3462,2
3463,4
3464,1
3465,4
3466,4
3467,3
3468,1
3469,4
3470,4
3471,4
3472,4
3473,3
3474,1
3475,2
3476,5
3477,4
3478,4
3479,2
3480,3
3481,5
3482,4
3483,4
3484,5
3485,5
3486,2
3487,4
3488,5
3489,1
3490,2
3491,3
3492,3
3493,3
3494,6
3495,3
3496,4
3497,3
3498,2
3499,4
3500,3
3501,3
3502,4
3503,2
3504,3
3505,4
3506,4
3507,3
3508,4
3509,4
3510,3
3511,3
3512,3
3513,2
3514,2
3515,5
3516,3
3517,3
3518,3
3519,3
3520,2
3521,3
3522,5
3523,3
3524,3
3525,4
3526,5
3527,2
3528,4
3529,3
3530,3
3531,4
3532,2
3533,2
3534,6
3535,3
3536,4
3537,4
3538,3
3539,4
3540,2
3541,2
3542,3
3543,2
3544,3
3545,4
3546,3
3547,1
3548,1
3549,3
3550,3
3551,4
3552,4
3553,3
3554,2
3555,3
3556,2
3557,2
3558,4
3559,3
3560,4
3561,3
3562,1
3563,2
3564,2
3565,3
3566,1
3567,5
3568,3
3569,2
3570,2
3571,4
3572,3
3573,3
3574,2
3575,2
3576,4
3577,4
3578,3
3579,4
3580,3
3581,1
3582,2
3583,2
3584,4
3585,2
3586,2
3587,4
3588,3
3589,3
3590,4
3591,2
3592,3
3593,3
3594,2
3595,5
3596,4
3597,5
3598,4
3599,3
3600,4
3601,2
3602,1
3603,2
3604,6
3605,3
3606,5
3607,3
3608,3
3609,2
3610,3
3611,4
3612,3
3613,3
3614,3
3615,4
3616,3
3617,4
3618,2
3619,2
3620,0
3621,3
3622,4
3623,2
3624,4
3625,5
3626,4
3627,1
3628,2
3629,2
3630,2
3631,3
3632,3
3633,3
3634,5
3635,4
3636,2
3637,2
3638,4
3639,2
3640,3
3641,5
3642,2
3643,4
3644,3
3645,3
3646,4
3647,3
3648,2
3649,3
3650,4
3651,3
3652,1
3653,2
3654,3
3655,1
3656,3
3657,3
3658,3
3659,1
3660,3
3661,4
3662,2
3663,3
3664,2
3665,3
3666,2
3667,2
3668,3
3669,3
3670,2
3671,4
3672,3
3673,1
3674,4
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,3
3682,6
3683,2
3684,2
3685,2
3686,4
3687,5
3688,3
3689,4
3690,2
3691,3
3692,2
3693,2
3694,2
3695,3
3696,2
3697,2
3698,3
3699,3
3700,3
3701,4
3702,3
3703,4
3704,3
3705,3
3706,2
3707,4
3708,2
3709,3
3710,2
3711,3
3712,4
3713,2
3714,2
3715,2
3716,3
3717,3
3718,4
3719,5
3720,3
3721,3
3722,3
3723,4
3724,3
3725,5
3726,3
3727,6
3728,2
3729,4
3730,3
3731,5
3732,4
3733,3
3734,2
3735,2
3736,4
3737,3
3738,4
3739,4
3740,4
3741,3
3742,1
3743,2
3744,5
3745,4
3746,2
3747,4
3748,3
3749,2
3750,4
3751,5
3752,4
3753,4
3754,1
3755,5
3756,3
3757,3
3758,4
3759,2
3760,4
3761,4
3762,5
3763,4
3764,4
3765,2
3766,3
3767,3
3768,3
3769,3
3770,4
3771,2
3772,2
3773,3
3774,3
3775,2
3776,4
3777,3
3778,3
3779,2
3780,5
3781,2
3782,3
3783,0
3784,1
3785,5
3786,5
3787,2
3788,3
3789,2
3790,5
3791,4
3792,3
3793,4
3794,4
3795,4
3796,4
3797,2
3798,3
3799,4
3800,1
3801,3
3802,3
3803,4
3804,5
3805,3
3806,3
3807,4
3808,2
3809,4
3810,4
3811,3
3812,2
3813,5
3814,2
3815,5
3816,3
3817,4
3818,3
3819,5
3820,4
3821,4
3822,3
3823,2
3824,2
3825,3
3826,2
3827,3
3828,4
3829,2
3830,3
3831,4
3832,3
3833,1
3834,4
3835,4
3836,3
3837,4
3838,5
3839,2
3840,4
3841,4
3842,5
3843,5
3844,5
3845,3
3846,5
3847,2
3848,2
3849,3
3850,2
3851,2
3852,2
3853,1
3854,3
3855,3
3856,3
3857,2
3858,3
3859,3
3860,3
3861,5
3862,2
3863,1
3864,3
3865,2
3866,4
3867,3
3868,3
3869,2
3870,3
3871,2
3872,4
3873,3
3874,5
3875,4
3876,4
3877,3
3878,3
3879,2
3880,5
3881,3
3882,3
3883,2
3884,3
3885,1
3886,3
3887,1
3888,4
3889,2
3890,4
3891,2
3892,4
3893,5
3894,4
3895,4
3896,4
3897,4
3898,3
3899,4
3900,2
3901,4
3902,4
3903,5
3904,3
3905,2
3906,2
3907,1
3908,4
3909,1
3910,3
3911,1
3912,3
3913,3
3914,4
3915,2
3916,3
3917,1
3918,2
3919,4
3920,2
3921,2
3922,4
3923,4
3924,2
3925,3
3926,2
3927,5
3928,3
3929,4
3930,1
3931,3
3932,2
3933,3
3934,3
3935,3
3936,3
3937,3
3938,2
3939,4
3940,4
3941,4
3942,3
3943,2
3944,2
3945,2
3946,4
3947,4
3948,3
3949,2
3950,7
3951,2
3952,3
3953,1
3954,1
3955,1
3956,4
3957,1
3958,2
3959,2
3960,3
3961,2
3962,3
3963,3
3964,4
3965,2
3966,4
3967,2
3968,2
3969,5
3970,3
3971,2
3972,3
3973,1
3974,4
3975,3
3976,4
3977,3
3978,2
3979,2
3980,3
3981,4
3982,2
3983,3
3984,4
3985,2
3986,2
3987,2
3988,3
3989,2
3990,3
3991,3
3992,4
3993,3
3994,3
3995,3
3996,3
3997,2
3998,2
3999,2
4000,2
4001,2
4002,3
4003,2
4004,3
4005,2
4006,2
4007,4
4008,2
4009,4
4010,3
4011,4
4012,3
4013,1
4014,3
4015,3
4016,5
4017,5
4018,4
4019,2
4020,4
4021,2
4022,3
4023,3
4024,2
4025,4
4026,0
4027,4
4028,3
4029,4
4030,2
4031,3
4032,4
4033,5
4034,3
4035,2
4036,4
4037,2
4038,4
4039,2
4040,2
4041,2
4042,3
4043,4
4044,3
4045,3
4046,2
4047,3
4048,4
4049,2
4050,2
4051,3
4052,5
4053,3
4054,5
4055,1
4056,1
4057,3
4058,2
4059,3
4060,4
4061,4
4062,3
4063,3
4064,4
4065,2
4066,1
4067,3
4068,2
4069,3
4070,2
4071,3
4072,3
4073,5
4074,2
4075,4
4076,2
4077,2
4078,4
4079,2
4080,2
4081,5
4082,0
4083,7
4084,2
4085,3
4086,3
4087,3
4088,2
4089,2
4090,4
4091,1
4092,4
4093,2
4094,3
4095,2
4096,3
4097,2
4098,4
4099,2
4100,3
4101,2
4102,5
4103,2
4104,3
4105,2
4106,2
4107,3
4108,3
4109,4
4110,3
4111,3
4112,4
4113,1
4114,4
4115,5
4116,2
4117,3
4118,2
4119,3
4120,3
4121,2
4122,3
4123,5
4124,3
4125,1
4126,3
4127,3
4128,3
4129,3
4130,0
4131,4
4132,4
4133,2
4134,5
4135,4
4136,3
4137,3
4138,3
4139,2
4140,2
4141,2
4142,4
4143,4
4144,4
4145,2
4146,2
4147,3
4148,4
4149,1
4150,3
4151,3
4152,5
4153,3
4154,1
4155,2
4156,3
4157,5
4158,2
4159,3
4160,3
4161,3
4162,1
4163,2
4164,4
4165,3
4166,3
4167,3
4168,4
4169,3
4170,3
4171,2
4172,1
4173,3
4174,4
4175,2
4176,3
4177,3
4178,3
4179,3
4180,2
4181,3
4182,4
4183,1
4184,2
4185,4
4186,3
4187,3
4188,1
4189,4
4190,2
4191,2
4192,2
4193,3
4194,3
4195,3
4196,2
4197,3
4198,3
4199,2
4200,3
4201,3
4202,1
4203,2
4204,3
4205,6
4206,2
4207,1
4208,3
4209,4
4210,2
4211,3
4212,5
4213,2
4214,3
4215,2
4216,4
4217,4
4218,2
4219,3
4220,4
4221,3
4222,3
4223,3
4224,4
4225,3
4226,3
4227,3
4228,4
4229,2
4230,4
4231,3
4232,1
4233,4
4234,5
4235,3
4236,1
4237,4
4238,3
4239,3
4240,4
4241,4
4242,4
4243,4
4244,2
4245,4
4246,2
4247,3
4248,3
4249,3
4250,3
4251,2
4252,6
4253,4
4254,3
4255,5
4256,3
4257,3
4258,2
4259,4
4260,3
4261,4
4262,3
4263,5
4264,6
4265,2
4266,2
4267,4
4268,2
4269,3
4270,1
4271,3
4272,5
4273,3
4274,4
4275,3
4276,2
4277,2
4278,3
4279,3
4280,2
4281,1
4282,2
4283,1
4284,3
4285,2
4286,2
4287,3
4288,3
4289,5
4290,4
4291,3
4292,4
4293,4
4294,5
4295,2
4296,5
4297,5
4298,2
4299,3
4300,5
4301,1
4302,0
4303,4
4304,2
4305,4
4306,1
4307,3
4308,3
4309,2
4310,4
4311,3
4312,5
4313,3
4314,3
4315,3
4316,1
4317,3
4318,2
4319,2
4320,4
4321,3
4322,2
4323,4
4324,3
4325,5
4326,3
4327,2
4328,4
4329,5
4330,3
4331,2
4332,2
4333,3
4334,2
4335,2
4336,4
4337,3
4338,4
4339,2
4340,2
4341,3
4342,2
4343,3
4344,4
4345,4
4346,4
4347,2
4348,3
4349,4
4350,2
4351,3
4352,5
4353,5
4354,4
4355,2
4356,5
4357,3
4358,1
4359,3
4360,2
4361,3
4362,2
4363,3
4364,3
4365,5
4366,2
4367,2
4368,2
4369,3
4370,2
4371,3
4372,3
4373,3
4374,3
4375,4
4376,3
4377,2
4378,3
4379,3
4380,3
4381,0
4382,2
4383,4
4384,2
4385,2
4386,1
4387,1
4388,1
4389,3
4390,4
4391,4
4392,2
4393,2
4394,2
4395,2
4396,3
4397,5
4398,3
4399,2
4400,3
4401,3
4402,1
4403,3
4404,2
4405,2
4406,4
4407,4
4408,4
4409,2
4410,4
4411,5
4412,4
4413,3
4414,3
4415,2
4416,2
4417,4
4418,3
4419,2
4420,2
4421,2
4422,2
4423,2
4424,3
4425,6
4426,2
4427,2
4428,2
4429,4
4430,2
4431,3
4432,4
4433,4
4434,3
4435,4
4436,3
4437,2
4438,3
4439,2
4440,2
4441,4
4442,3
4443,4
4444,3
4445,4
4446,3
4447,2
4448,4
4449,1
4450,4
4451,3
4452,3
4453,3
4454,3
4455,2
4456,4
4457,2
4458,4
4459,2
4460,3
4461,3
4462,4
4463,2
4464,1
4465,2
4466,2
4467,3
4468,2
4469,2
4470,2
4471,4
4472,4
4473,2
4474,2
4475,3
4476,1
4477,3
4478,3
4479,4
4480,3
4481,3
4482,2
4483,5
4484,1
4485,4
4486,2
4487,3
4488,4
4489,3
4490,3
4491,1
4492,2
4493,3
4494,1
4495,3
4496,2
4497,2
4498,5
4499,3
4500,1
4501,3
4502,5
4503,1
4504,3
4505,3
4506,2
4507,1
4508,2
4509,3
4510,3
4511,4
4512,3
4513,1
4514,3
4515,3
4516,2
4517,4
4518,4
4519,1
4520,3
4521,4
4522,1
4523,3
4524,3
4525,3
4526,3
4527,3
4528,4
4529,3
4530,2
4531,2
4532,3
4533,4
4534,4
4535,3
4536,2
4537,3
4538,3
4539,3
4540,1
4541,3
4542,5
4543,3
4544,2
4545,4
4546,4
4547,4
4548,4
4549,5
4550,4
4551,4
4552,2
4553,3
4554,5
4555,3
4556,3
4557,5
4558,4
4559,2
4560,1
4561,3
4562,3
4563,2
4564,3
4565,2
4566,2
4567,1
4568,3
4569,3
4570,2
4571,4
4572,3
4573,3
4574,1
4575,3
4576,2
4577,3
4578,3
4579,3
4580,1
4581,2
4582,4
4583,4
4584,4
4585,3
4586,3
4587,3
4588,4
4589,2
4590,2
4591,3
4592,3
4593,2
4594,2
4595,2
4596,0
4597,4
4598,5
4599,2
4600,3
4601,4
4602,5
4603,2
4604,3
4605,2
4606,3
4607,2
4608,5
4609,3
4610,5
4611,4
4612,7
4613,4
4614,2
4615,1
4616,3
4617,4
4618,2
4619,2
4620,1
4621,3
4622,2
4623,3
4624,2
4625,5
4626,3
4627,1
4628,2
4629,2
4630,1
4631,1
4632,2
4633,2
4634,3
4635,3
4636,2
4637,3
4638,2
4639,0
4640,4
4641,1
4642,1
4643,3
4644,2
4645,2
4646,2
4647,3
4648,2
4649,3
4650,3
4651,1
4652,2
4653,4
4654,3
4655,4
4656,4
4657,3
4658,3
4659,4
4660,3
4661,3
4662,3
4663,3
4664,3
4665,2
4666,2
4667,4
4668,3
4669,2
4670,3
4671,2
4672,2
4673,2
4674,3
4675,4
4676,4
4677,3
4678,3
4679,4
4680,2
4681,2
4682,3
4683,4
4684,2
4685,3
4686,4
4687,3
4688,3
4689,2
4690,5
4691,3
4692,4
4693,2
4694,2
4695,5
4696,4
4697,4
4698,3
4699,3
4700,2
4701,2
4702,1
4703,3
4704,1
4705,2
4706,3
4707,1
4708,3
4709,3
4710,1
4711,3
4712,3
4713,4
4714,2
4715,2
4716,2
4717,2
4718,3
4719,4
4720,2
4721,3
4722,2
4723,3
4724,1
4725,3
4726,4
4727,4
4728,4
4729,4
4730,3
4731,6
4732,3
4733,3
4734,3
4735,4
4736,3
4737,3
4738,1
4739,2
4740,3
4741,2
4742,4
4743,3
4744,4
4745,2
4746,3
4747,4
4748,2
4749,3
4750,2
4751,2
4752,3
4753,3
4754,2
4755,3
4756,3
4757,4
4758,3
4759,4
4760,3
4761,2
4762,3
4763,1
4764,3
4765,3
4766,3
4767,3
4768,4
4769,3
4770,4
4771,2
4772,3
4773,4
4774,3
4775,2
4776,3
4777,1
4778,5
4779,4
4780,3
4781,2
4782,4
4783,2
4784,3
4785,4
4786,2
4787,3
4788,2
4789,2
4790,3
4791,2
4792,2
4793,4
4794,4
4795,4
4796,1
4797,3
4798,4
4799,4
4800,4
4801,4
4802,3
4803,2
4804,4
4805,3
4806,3
4807,4
4808,3
4809,5
4810,3
4811,4
4812,3
4813,4
4814,4
4815,2
4816,2
4817,3
4818,3
4819,3
4820,4
4821,3
4822,3
4823,1
4824,1
4825,4
4826,3
4827,2
4828,2
4829,4
4830,2
4831,4
4832,3
4833,4
4834,3
4835,3
4836,4
4837,4
4838,5
4839,4
4840,3
4841,1
4842,6
4843,2
4844,4
4845,4
4846,3
4847,3
4848,3
4849,2
4850,4
4851,3
4852,2
4853,2
4854,4
4855,3
4856,4
4857,3
4858,4
4859,3
4860,2
4861,5
4862,2
4863,7
4864,1
4865,2
4866,2
4867,3
4868,3
4869,4
4870,4
4871,2
4872,3
4873,3
4874,5
4875,4
4876,3
4877,4
4878,3
4879,1
4880,4
4881,2
4882,3
4883,5
4884,4
4885,3
4886,3
4887,1
4888,3
4889,3
4890,3
4891,3
4892,3
4893,4
4894,3
4895,5
4896,0
4897,3
4898,2
4899,3
4900,3
4901,3
4902,3
4903,3
4904,2
4905,3
4906,3
4907,4
4908,4
4909,3
4910,4
4911,3
4912,3
4913,3
4914,4
4915,2
4916,2
4917,3
4918,2
4919,4
4920,3
4921,2
4922,4
4923,4
4924,3
4925,3
4926,1
4927,2
4928,3
4929,3
4930,2
4931,2
4932,4
4933,2
4934,4
4935,3
4936,3
4937,3
4938,3
4939,3
4940,2
4941,4
4942,3
4943,3
4944,2
4945,4
4946,3
4947,3
4948,3
4949,2
4950,4
4951,2
4952,3
4953,3
4954,4
4955,2
4956,3
4957,2
4958,5
4959,5
4960,2
4961,5
4962,2
4963,2
4964,4
4965,3
4966,1
4967,2
4968,2
4969,4
4970,2
4971,4
4972,3
4973,2
4974,2
4975,2
4976,3
4977,3
4978,2
4979,2
4980,4
4981,3
4982,3
4983,3
4984,1
4985,3
4986,5
4987,2
4988,1
4989,1
4990,4
4991,2
4992,4
4993,2
4994,2
4995,5
4996,3
4997,4
4998,4
4999,4
