,p1_sum_def_last,p2_sum_def_last
1355,165.0,416.9
1356,65.0,418.8
1357,220.0,541.9
1358,170.0,470.0
1359,35.0,346.9
1360,225.0,481.9
1361,220.0,455.0
1362,150.0,455.0
1363,210.0,550.0
1364,65.0,315.0
1365,240.0,455.0
1366,235.0,381.9
1367,230.0,305.0
1368,245.0,366.9
1369,5.0,390.0
1370,250.0,471.9
1371,100.0,360.0
1372,270.0,318.8
1373,180.0,395.0
1374,40.0,400.0
1375,100.0,378.8
1376,295.0,545.0
1377,155.0,480.0
1378,70.0,335.0
1379,335.0,446.9
1380,470.0,395.0
1381,335.0,455.0
1382,195.0,311.9
1383,80.0,415.0
1384,5.0,380.0
1385,310.0,416.9
1386,95.0,495.0
1387,260.0,309.9
1388,285.0,346.9
1389,325.0,451.9
1390,260.0,350.0
1391,60.0,351.9
1392,305.0,418.8
1393,145.0,395.0
1394,135.0,353.8
1395,95.0,553.8
1396,40.0,315.0
1397,390.0,345.0
1398,205.0,406.9
1399,310.0,370.0
1400,365.0,491.9
1401,155.0,471.9
1402,225.0,455.0
1403,165.0,391.9
1404,90.0,281.9
1405,230.0,441.9
1406,185.0,380.0
1407,125.0,456.9
1408,230.0,371.9
1409,145.0,366.9
1410,215.0,326.9
1411,200.0,378.8
1412,215.0,341.9
1413,315.0,395.0
1414,50.0,510.0
1415,210.0,380.0
1416,200.0,380.0
1417,140.0,230.0
1418,240.0,426.9
1419,325.0,420.0
1420,295.0,616.9
1421,240.0,356.9
1422,190.0,494.9
1423,65.0,455.0
1424,305.0,365.0
1425,135.0,366.9
1426,215.0,305.0
1427,300.0,380.0
1428,255.0,370.0
1429,200.0,295.0
1430,210.0,381.9
1431,95.0,330.0
1432,265.0,405.0
1433,320.0,395.0
1434,5.0,480.0
1435,100.0,330.0
1436,225.0,550.0
1437,160.0,400.0
1438,205.0,355.0
1439,370.0,360.0
1440,360.0,560.0
1441,225.0,656.9
1442,155.0,431.9
1443,315.0,430.0
1444,215.0,405.0
1445,70.0,376.9
1446,165.0,380.0
1447,230.0,430.0
1448,240.0,385.0
1449,265.0,455.0
1450,350.0,325.0
1451,210.0,515.0
1452,360.0,370.0
1453,115.0,391.9
1454,250.0,411.9
1455,225.0,255.0
1456,270.0,308.8
1457,275.0,398.8
1458,210.0,511.9
1459,365.0,276.9
1460,315.0,376.9
1461,380.0,405.0
1462,215.0,426.9
1463,223.0,536.9
1464,185.0,291.9
1465,140.0,366.9
1466,345.0,345.0
1467,235.0,441.9
1468,315.0,445.0
1469,220.0,431.9
1470,375.0,411.9
1471,245.0,351.9
1472,245.0,365.0
1473,160.0,351.9
1474,150.0,405.0
1475,155.0,468.8
1476,215.0,441.9
1477,270.0,401.9
1478,170.0,411.9
1479,335.0,430.0
1480,130.0,475.0
1481,250.0,391.9
1482,135.0,460.0
1483,315.0,465.0
1484,215.0,500.0
1485,145.0,295.0
1486,130.0,321.9
1487,185.0,395.0
1488,310.0,335.0
1489,280.0,441.9
1490,265.0,446.9
1491,285.0,380.0
1492,245.0,455.0
1493,240.0,366.9
1494,245.0,465.0
1495,145.0,455.0
1496,195.0,495.0
1497,200.0,425.0
1498,240.0,380.0
1499,260.0,560.0
1500,100.0,335.0
1501,305.0,405.0
1502,230.0,485.0
1503,315.0,311.9
1504,140.0,400.0
1505,250.0,560.0
1506,110.0,460.0
1507,360.0,431.9
1508,180.0,445.0
1509,100.0,413.8
1510,185.0,380.0
1511,345.0,281.9
1512,100.0,386.9
1513,420.0,363.8
1514,90.0,435.0
1515,185.0,456.9
1516,185.0,350.0
1517,280.0,370.0
1518,50.0,401.9
1519,155.0,391.9
1520,455.0,405.0
1521,95.0,341.9
1522,100.0,480.0
1523,155.0,506.9
1524,185.0,360.0
1525,180.0,355.0
1526,195.0,390.0
1527,285.0,386.9
1528,180.0,401.9
1529,230.0,353.8
1530,430.0,451.9
1531,170.0,380.0
1532,305.0,395.0
1533,225.0,441.9
1534,315.0,370.0
1535,150.0,378.8
1536,335.0,355.0
1537,195.0,285.0
1538,310.0,416.9
1539,270.0,426.9
1540,110.0,305.0
1541,100.0,378.8
1542,135.0,363.8
1543,340.0,310.0
1544,135.0,380.0
1545,125.0,431.9
1546,90.0,411.9
1547,100.0,430.0
1548,155.0,295.0
1549,185.0,376.9
1550,90.0,416.9
1551,215.0,486.9
1552,165.0,391.9
1553,240.0,351.9
1554,155.0,425.0
1555,240.0,390.0
1556,245.0,373.8
1557,140.0,380.0
1558,155.0,288.8
1559,175.0,391.9
1560,310.0,395.0
1561,175.0,351.9
1562,150.0,380.0
1563,120.0,301.9
1564,265.0,416.9
1565,175.0,270.0
1566,160.0,386.9
1567,230.0,395.0
1568,360.0,405.0
1569,90.0,391.9
1570,320.0,371.9
1571,430.0,451.9
1572,205.0,403.8
1573,280.0,295.0
1574,365.0,466.9
1575,250.0,371.9
1576,220.0,411.9
1577,95.0,380.0
1578,345.0,355.0
1579,135.0,331.9
1580,200.0,401.9
1581,230.0,311.9
1582,490.0,583.8
1583,85.0,376.9
1584,165.0,451.9
1585,270.0,465.0
1586,95.0,300.0
1587,210.0,411.9
1588,185.0,496.9
1589,275.0,416.9
1590,265.0,375.0
1591,130.0,445.0
1592,90.0,366.9
1593,205.0,380.0
1594,260.0,370.0
1595,200.0,378.8
1596,250.0,335.0
1597,395.0,415.0
1598,210.0,365.0
1599,405.0,353.8
1600,400.0,450.0
1601,225.0,376.9
1602,195.0,380.0
1603,175.0,406.9
1604,215.0,413.8
1605,315.0,380.0
1606,90.0,465.0
1607,280.0,378.8
1608,220.0,355.0
1609,360.0,490.0
1610,355.0,370.0
1611,185.0,465.0
1612,195.0,351.9
1613,90.0,318.8
1614,130.0,488.8
1615,225.0,460.0
1616,205.0,435.0
1617,130.0,460.70000000000005
1618,285.0,491.9
1619,385.0,395.0
1620,45.0,321.9
1621,290.0,376.9
1622,220.0,450.0
1623,265.0,471.9
1624,180.0,488.8
1625,70.0,450.0
1626,230.0,541.9
1627,215.0,311.9
1628,90.0,431.9
1629,235.0,455.0
1630,170.0,415.0
1631,320.0,330.0
1632,310.0,375.0
1633,180.0,396.9
1634,305.0,416.9
1635,155.0,340.0
1636,215.0,318.8
1637,150.0,435.0
1638,315.0,445.0
1639,155.0,295.0
1640,270.0,296.9
1641,160.0,380.0
1642,240.0,366.9
1643,270.0,365.0
1644,220.0,480.0
1645,250.0,270.0
1646,155.0,405.0
1647,100.0,411.9
1648,435.0,500.0
1649,245.0,406.9
1650,90.0,506.9
1651,95.0,455.0
1652,480.0,400.0
1653,70.0,408.8
1654,65.0,390.0
1655,110.0,331.9
1656,215.0,380.0
1657,225.0,431.9
1658,285.0,400.0
1659,305.0,385.0
1660,360.0,370.0
1661,200.0,425.0
1662,285.0,405.0
1663,185.0,405.0
1664,155.0,461.9
1665,180.0,455.0
1666,270.0,366.9
1667,130.0,465.0
1668,300.0,360.0
1669,265.0,430.0
1670,265.0,365.0
1671,365.0,370.0
1672,235.0,315.0
1673,295.0,380.0
1674,335.0,475.0
1675,155.0,410.0
1676,335.0,471.9
1677,230.0,485.0
1678,365.0,380.0
1679,300.0,453.8
1680,335.0,355.0
1681,105.0,431.9
1682,70.0,446.9
1683,220.0,245.0
1684,280.0,375.0
1685,195.0,305.0
1686,300.0,473.8
1687,190.0,336.9
1688,310.0,380.0
1689,160.0,390.0
1690,245.0,370.0
1691,230.0,451.9
1692,295.0,335.0
1693,150.0,513.8
1694,275.0,411.9
1695,340.0,405.0
1696,240.0,390.0
1697,210.0,365.0
1698,335.0,316.9
1699,170.0,420.0
1700,245.0,421.9
1701,230.0,301.9
1702,100.0,425.0
1703,125.0,363.8
1704,225.0,366.9
1705,160.0,295.0
1706,270.0,380.0
1707,315.0,478.8
1708,220.0,425.0
1709,120.0,370.70000000000005
1710,215.0,306.9
1711,130.0,416.9
1712,235.0,430.0
1713,300.0,515.0
1714,330.0,366.9
1715,250.0,360.0
1716,260.0,420.0
1717,210.0,405.0
1718,250.0,451.9
1719,275.0,426.9
1720,110.0,416.9
1721,5.0,263.8
1722,200.0,373.8
1723,70.0,395.0
1724,100.0,320.0
1725,210.0,471.9
1726,300.0,461.9
1727,300.0,478.8
1728,155.0,476.9
1729,395.0,441.9
1730,185.0,430.0
1731,100.0,375.0
1732,130.0,240.0
1733,130.0,470.0
1734,135.0,366.9
1735,290.0,380.0
1736,430.0,380.0
1737,250.0,330.0
1738,245.0,340.0
1739,105.0,346.9
1740,110.0,363.8
1741,210.0,310.0
1742,65.0,380.0
1743,5.0,285.0
1744,245.0,363.8
1745,170.0,420.0
1746,180.0,416.9
1747,240.0,361.9
1748,160.0,330.0
1749,225.0,420.0
1750,45.0,335.0
1751,330.0,375.0
1752,150.0,356.9
1753,85.0,471.9
1754,305.0,355.0
1755,250.0,446.9
1756,260.0,406.9
1757,90.0,310.0
1758,175.0,393.8
1759,380.0,436.9
1760,205.0,420.0
1761,225.0,351.9
1762,185.0,375.0
1763,245.0,380.0
1764,110.0,470.0
1765,135.0,360.0
1766,235.0,285.0
1767,220.0,446.9
1768,300.0,455.0
1769,115.0,340.0
1770,205.0,335.0
1771,200.0,375.0
1772,170.0,435.0
1773,70.0,363.8
1774,330.0,500.0
1775,210.0,295.0
1776,225.0,298.8
1777,185.0,436.9
1778,290.0,403.8
1779,230.0,416.9
1780,205.0,403.8
1781,245.0,386.9
1782,375.0,290.0
1783,240.0,355.0
1784,200.0,418.0
1785,335.0,471.9
1786,200.0,370.0
1787,330.0,355.0
1788,295.0,488.8
1789,300.0,446.9
1790,230.0,421.9
1791,5.0,331.9
1792,245.0,375.0
1793,490.0,416.9
1794,105.0,426.9
1795,380.0,366.9
1796,385.0,421.9
1797,305.0,370.0
1798,265.0,320.0
1799,35.0,376.9
1800,170.0,398.8
1801,250.0,376.9
1802,235.0,380.0
1803,185.0,455.0
1804,130.0,383.8
1805,215.0,470.0
1806,160.0,290.0
1807,0.0,291.9
1808,210.0,328.8
1809,345.0,395.0
1810,335.0,446.9
1811,175.0,333.8
1812,430.0,415.0
1813,230.0,395.0
1814,340.0,310.0
1815,245.0,335.0
1816,310.0,466.9
1817,220.0,271.9
1818,210.0,498.8
1819,250.0,435.0
1820,160.0,421.9
1821,275.0,265.0
1822,115.0,293.8
1823,305.0,501.9
1824,155.0,365.0
1825,280.0,465.0
1826,200.0,376.9
1827,165.0,321.9
1828,225.0,446.9
1829,185.0,335.0
1830,285.0,391.9
1831,65.0,455.0
1832,200.0,416.9
1833,140.0,298.8
1834,210.0,465.0
1835,305.0,391.9
1836,225.0,310.0
1837,70.0,290.0
1838,235.0,416.9
1839,235.0,370.0
1840,305.0,450.0
1841,210.0,371.9
1842,95.0,500.0
1843,165.0,376.9
1844,355.0,346.9
1845,370.0,450.0
1846,180.0,435.0
1847,180.0,363.8
1848,195.0,451.9
1849,330.0,375.0
1850,325.0,360.70000000000005
1851,410.0,380.0
1852,175.0,465.0
1853,240.0,396.9
1854,390.0,420.0
1855,315.0,455.0
1856,105.0,376.9
1857,90.0,355.0
1858,285.0,370.0
1859,5.0,465.0
1860,320.0,485.0
1861,110.0,391.9
1862,400.0,490.0
1863,260.0,310.0
1864,155.0,380.0
1865,185.0,360.0
1866,265.0,255.0
1867,150.0,260.0
1868,100.0,320.0
1869,220.0,331.9
1870,240.0,285.0
1871,135.0,495.0
1872,365.0,211.9
1873,240.0,276.9
1874,160.0,395.0
1875,185.0,488.8
1876,180.0,515.0
1877,150.0,378.8
1878,155.0,471.9
1879,185.0,375.0
1880,120.0,438.8
1881,125.0,370.0
1882,245.0,435.70000000000005
1883,165.0,265.0
1884,310.0,331.9
1885,90.0,290.0
1886,260.0,301.9
1887,240.0,388.8
1888,205.0,411.9
1889,190.0,481.9
1890,100.0,345.0
1891,120.0,331.9
1892,90.0,410.0
1893,85.0,375.0
1894,90.0,450.0
1895,350.0,416.9
1896,395.0,531.9
1897,160.0,421.9
1898,160.0,301.9
1899,240.0,465.0
1900,185.0,376.9
1901,215.0,395.0
1902,185.0,443.8
1903,240.0,415.0
1904,90.0,350.0
1905,195.0,486.9
1906,245.0,468.8
1907,385.0,541.9
1908,245.0,408.8
1909,310.0,355.0
1910,80.0,220.0
1911,225.0,330.0
1912,240.0,381.9
1913,165.0,392.6
1914,200.0,530.0
1915,200.0,340.0
1916,250.0,430.0
1917,70.0,431.9
1918,305.0,405.0
1919,230.0,395.0
1920,220.0,401.9
1921,245.0,380.0
1922,225.0,310.0
1923,185.0,351.9
1924,130.0,363.8
1925,65.0,396.9
1926,210.0,455.0
1927,255.0,391.9
1928,135.0,350.70000000000005
1929,135.0,495.0
1930,400.0,370.0
1931,50.0,348.8
1932,310.0,450.0
1933,140.0,275.0
1934,90.0,276.9
1935,185.0,230.0
1936,90.0,395.0
1937,295.0,518.8
1938,165.0,425.0
1939,230.0,380.0
1940,45.0,165.0
1941,185.0,416.9
1942,330.0,391.9
1943,330.0,361.9
1944,160.0,411.9
1945,305.0,420.0
1946,150.0,365.0
1947,300.0,335.0
1948,265.0,556.9
1949,300.0,395.0
1950,115.0,326.9
1951,110.0,396.9
1952,90.0,376.9
1953,215.0,370.0
1954,235.0,455.0
1955,125.0,455.0
1956,295.0,403.8
1957,455.0,391.9
1958,370.0,370.0
1959,5.0,380.0
1960,260.0,395.0
1961,105.0,465.0
1962,45.0,621.9
1963,290.0,405.0
1964,5.0,601.9
1965,260.0,380.0
1966,245.0,220.0
1967,135.0,423.8
1968,230.0,490.0
1969,305.0,416.9
1970,230.0,415.0
1971,145.0,595.0
1972,200.0,410.0
1973,155.0,481.9
1974,85.0,411.9
1975,40.0,305.0
1976,300.0,468.8
1977,150.0,378.8
1978,230.0,416.9
1979,240.0,366.9
1980,310.0,291.9
1981,175.0,403.8
1982,220.0,410.0
1983,155.0,395.0
1984,245.0,336.9
1985,185.0,290.0
1986,230.0,416.9
1987,85.0,390.0
1988,5.0,321.9
1989,200.0,370.0
1990,245.0,380.0
1991,230.0,378.8
1992,300.0,395.0
1993,130.0,276.9
1994,190.0,440.70000000000005
1995,350.0,360.0
1996,185.0,330.0
1997,100.0,410.0
1998,200.0,335.0
1999,285.0,330.0
2000,235.0,363.8
2001,180.0,391.9
2002,240.0,476.9
2003,320.0,455.0
2004,190.0,366.9
2005,265.0,403.8
2006,65.0,405.0
2007,185.0,451.9
2008,45.0,511.9
2009,275.0,413.8
2010,180.0,305.0
2011,100.0,330.0
2012,185.0,310.0
2013,185.0,440.0
2014,100.0,216.9
2015,70.0,341.9
2016,95.0,376.9
2017,100.0,380.0
2018,170.0,375.0
2019,210.0,430.0
2020,435.0,370.0
2021,215.0,366.9
2022,380.0,395.0
2023,130.0,335.0
2024,200.0,376.9
2025,210.0,405.0
2026,255.0,396.9
2027,325.0,365.0
2028,310.0,405.0
2029,220.0,305.0
2030,295.0,416.9
2031,215.0,391.9
2032,300.0,380.0
2033,260.0,471.9
2034,240.0,363.8
2035,110.0,436.9
2036,200.0,451.9
2037,425.0,380.0
2038,370.0,415.0
2039,270.0,475.0
2040,210.0,380.0
2041,155.0,451.9
2042,45.0,465.0
2043,305.0,390.0
2044,195.0,425.0
2045,255.0,505.0
2046,300.0,200.0
2047,145.0,391.9
2048,180.0,390.0
2049,95.0,280.0
2050,170.0,461.9
2051,150.0,435.0
2052,250.0,375.0
2053,155.0,498.8
2054,210.0,426.9
2055,420.0,381.9
2056,245.0,405.0
2057,60.0,421.9
2058,200.0,411.9
2059,285.0,285.0
2060,270.0,366.9
2061,90.0,291.9
2062,160.0,380.0
2063,225.0,435.0
2064,225.0,373.8
2065,105.0,395.0
2066,120.0,450.0
2067,130.0,320.0
2068,65.0,465.70000000000005
2069,125.0,380.0
2070,175.0,301.9
2071,505.0,285.0
2072,315.0,408.0
2073,250.0,390.0
2074,120.0,360.0
2075,185.0,435.0
2076,185.0,380.0
2077,155.0,351.9
2078,130.0,365.0
2079,160.0,295.0
2080,200.0,616.9
2081,170.0,515.0
2082,135.0,405.0
2083,230.0,400.0
2084,65.0,405.0
2085,140.0,520.0
2086,85.0,455.0
2087,305.0,380.0
2088,265.0,455.0
2089,240.0,440.0
2090,165.0,375.0
2091,185.0,438.8
2092,185.0,225.0
2093,70.0,366.9
2094,240.0,496.9
2095,165.0,395.0
2096,375.0,395.0
2097,110.0,316.9
2098,360.0,406.9
2099,95.0,353.8
2100,165.0,381.9
2101,250.0,355.0
2102,65.0,415.0
2103,250.0,395.0
2104,185.0,395.0
2105,300.0,306.9
2106,45.0,380.0
2107,250.0,380.0
2108,45.0,295.0
2109,335.0,356.9
2110,180.0,405.0
2111,235.0,411.9
2112,215.0,390.0
2113,100.0,405.0
2114,210.0,441.9
2115,340.0,395.0
2116,295.0,438.8
2117,190.0,408.8
2118,380.0,425.0
2119,145.0,320.0
2120,285.0,361.9
2121,175.0,300.0
2122,220.0,390.0
2123,230.0,320.0
2124,180.0,455.0
2125,45.0,370.0
2126,180.0,375.0
2127,150.0,395.0
2128,185.0,401.9
2129,225.0,370.0
2130,140.0,315.0
2131,125.0,210.0
2132,330.0,453.8
2133,135.0,316.9
2134,230.0,541.9
2135,180.0,411.9
2136,295.0,455.0
2137,215.0,366.9
2138,125.0,366.9
2139,240.0,445.0
2140,390.0,305.0
2141,255.0,405.0
2142,185.0,386.9
2143,305.0,521.9
2144,125.0,380.0
2145,195.0,430.0
2146,305.0,370.0
2147,250.0,378.8
2148,90.0,380.0
2149,120.0,330.0
2150,240.0,225.0
2151,270.0,375.0
2152,375.0,376.9
2153,180.0,230.0
2154,170.0,316.9
2155,220.0,415.0
2156,185.0,220.0
2157,135.0,420.0
2158,170.0,415.0
2159,240.0,575.0
2160,135.0,431.9
2161,295.0,380.0
2162,210.0,485.0
2163,215.0,361.9
2164,205.0,403.8
2165,220.0,416.9
2166,220.0,366.9
2167,240.0,416.9
2168,125.0,453.8
2169,155.0,366.9
2170,220.0,391.9
2171,150.0,430.0
2172,155.0,341.9
2173,245.0,448.8
2174,285.0,456.9
2175,245.0,391.9
2176,335.0,380.0
2177,225.0,363.8
2178,150.0,430.0
2179,185.0,453.8
2180,95.0,380.0
2181,280.0,450.0
2182,60.0,455.0
2183,215.0,375.0
2184,250.0,370.0
2185,130.0,380.0
2186,335.0,416.9
2187,150.0,430.0
2188,170.0,406.9
2189,145.0,435.0
2190,185.0,395.0
2191,215.0,480.0
2192,415.0,381.9
2193,210.0,380.0
2194,245.0,456.9
2195,170.0,471.9
2196,250.0,341.9
2197,210.0,318.8
2198,290.0,455.0
2199,310.0,456.9
2200,165.0,535.0
2201,100.0,401.9
2202,285.0,531.9
2203,185.0,516.9
2204,285.0,376.9
2205,408.0,388.8
2206,175.0,455.0
2207,435.0,420.0
2208,225.0,441.9
2209,165.0,353.8
2210,185.0,296.9
2211,135.0,391.9
2212,325.0,370.0
2213,395.0,405.0
2214,280.0,316.9
2215,450.0,495.0
2216,155.0,408.8
2217,225.0,345.0
2218,95.0,486.9
2219,200.0,366.9
2220,230.0,395.0
2221,265.0,456.9
2222,140.0,406.9
2223,145.0,301.9
2224,155.0,438.8
2225,330.0,416.9
2226,150.0,366.9
2227,550.0,415.0
2228,275.0,416.9
2229,200.0,383.8
2230,95.0,245.0
2231,100.0,395.0
2232,285.0,370.0
2233,235.0,496.9
2234,95.0,246.9
2235,235.0,356.9
2236,295.0,460.0
2237,290.0,411.9
2238,350.0,490.0
2239,145.0,375.0
2240,215.0,420.0
2241,95.0,616.9
2242,185.0,416.9
2243,100.0,366.9
2244,290.0,370.0
2245,170.0,455.0
2246,140.0,271.9
2247,70.0,301.9
2248,210.0,366.9
2249,45.0,445.0
2250,165.0,326.9
2251,235.0,430.0
2252,180.0,495.0
2253,250.0,393.8
2254,245.0,380.0
2255,270.0,478.8
2256,135.0,380.0
2257,345.0,395.0
2258,45.0,501.9
2259,170.0,330.0
2260,235.0,360.0
2261,155.0,416.9
2262,335.0,398.8
2263,155.0,395.0
2264,330.0,405.0
2265,130.0,363.8
2266,310.0,371.9
2267,215.0,381.9
2268,280.0,575.7
2269,205.0,380.0
2270,245.0,380.0
2271,150.0,338.8
2272,115.0,268.8
2273,365.0,543.8
2274,185.0,430.0
2275,85.0,430.70000000000005
2276,275.0,376.9
2277,210.0,351.9
2278,220.0,386.9
2279,115.0,290.0
2280,95.0,370.0
2281,160.0,388.8
2282,305.0,376.9
2283,285.0,366.9
2284,350.0,526.9
2285,210.0,416.9
2286,270.0,441.9
2287,140.0,375.0
2288,90.0,395.70000000000005
2289,200.0,320.0
2290,65.0,516.9
2291,210.0,415.0
2292,45.0,335.0
2293,450.0,460.70000000000005
2294,260.0,356.9
2295,275.0,335.0
2296,115.0,400.70000000000005
2297,305.0,395.0
2298,105.0,381.9
2299,100.0,505.0
2300,245.0,415.0
2301,235.0,385.0
2302,380.0,395.0
2303,180.0,405.0
2304,250.0,415.0
2305,155.0,391.9
2306,380.0,420.0
2307,210.0,421.9
2308,230.0,395.0
2309,135.0,500.0
2310,245.0,298.8
2311,45.0,450.70000000000005
2312,90.0,260.0
2313,310.0,345.0
2314,155.0,331.9
2315,250.0,220.0
2316,225.0,368.8
2317,235.0,376.9
2318,410.0,358.8
2319,165.0,401.9
2320,325.0,420.0
2321,275.0,450.0
2322,180.0,395.0
2323,240.0,445.0
2324,170.0,471.9
2325,235.0,470.0
2326,490.0,451.9
2327,185.0,366.9
2328,240.0,385.0
2329,155.0,330.0
2330,125.0,305.0
2331,155.0,465.0
2332,250.0,441.9
2333,145.0,325.0
2334,100.0,376.9
2335,315.0,463.0
2336,270.0,366.9
2337,135.0,415.0
2338,95.0,466.9
2339,240.0,470.0
2340,100.0,380.0
2341,280.0,431.9
2342,335.0,435.0
2343,220.0,355.0
2344,70.0,535.7
2345,90.0,471.9
2346,240.0,286.9
2347,90.0,405.0
2348,255.0,416.9
2349,265.0,455.0
2350,140.0,380.0
2351,95.0,330.0
2352,175.0,351.9
2353,100.0,391.9
2354,130.0,385.70000000000005
2355,155.0,376.9
2356,305.0,390.0
2357,305.0,455.0
2358,275.0,476.9
2359,100.0,425.0
2360,275.0,456.9
2361,155.0,355.0
2362,215.0,300.0
2363,135.0,255.0
2364,300.0,425.0
2365,335.0,363.8
2366,265.0,356.9
2367,5.0,481.9
2368,300.0,376.9
2369,50.0,250.0
2370,250.0,281.9
2371,335.0,481.9
2372,325.0,415.0
2373,325.0,376.9
2374,280.0,395.0
2375,285.0,441.9
2376,335.0,356.9
2377,235.0,493.8
2378,220.0,420.0
2379,290.0,291.9
2380,360.0,330.0
2381,270.0,355.0
2382,240.0,356.9
2383,185.0,395.0
2384,405.0,491.9
2385,215.0,455.0
2386,155.0,403.8
2387,150.0,331.9
2388,100.0,375.0
2389,250.0,363.8
2390,305.0,455.0
2391,345.0,396.9
2392,275.0,410.0
2393,180.0,435.0
2394,180.0,413.8
2395,170.0,506.9
2396,70.0,391.9
2397,280.0,411.9
2398,190.0,375.0
2399,300.0,490.0
2400,405.0,410.0
2401,155.0,310.0
2402,165.0,380.0
2403,105.0,310.0
2404,355.0,288.8
2405,495.0,456.9
2406,220.0,380.0
2407,160.0,326.9
2408,130.0,395.0
2409,265.0,416.9
2410,160.0,356.9
2411,150.0,355.0
2412,200.0,370.0
2413,115.0,381.9
2414,90.0,530.0
2415,225.0,378.8
2416,85.0,380.0
2417,370.0,455.0
2418,225.0,456.9
2419,150.0,550.0
2420,305.0,380.0
2421,295.0,376.9
2422,230.0,530.0
2423,215.0,380.0
2424,95.0,340.0
2425,65.0,551.9
2426,175.0,405.0
2427,230.0,356.9
2428,320.0,353.8
2429,160.0,415.0
2430,370.0,355.0
2431,305.0,408.8
2432,275.0,420.0
2433,390.0,441.9
2434,215.0,370.0
2435,335.0,475.0
2436,200.0,403.8
2437,70.0,291.9
2438,60.0,450.0
2439,340.0,405.0
2440,275.0,381.9
2441,90.0,415.0
2442,465.0,310.0
2443,195.0,285.0
2444,245.0,451.9
2445,175.0,391.9
2446,155.0,395.0
2447,250.0,380.0
2448,225.0,355.0
2449,230.0,380.0
2450,270.0,396.9
2451,205.0,595.0
2452,50.0,535.0
2453,140.0,335.0
2454,230.0,380.0
2455,95.0,491.9
2456,225.0,330.0
2457,305.0,405.0
2458,310.0,395.0
2459,320.0,391.9
2460,250.0,403.8
2461,360.0,425.0
2462,135.0,420.0
2463,100.0,501.9
2464,270.0,335.0
2465,245.0,415.0
2466,270.0,395.0
2467,90.0,315.0
2468,220.0,481.9
2469,240.0,468.8
2470,85.0,490.0
2471,270.0,376.9
2472,275.0,455.0
2473,240.0,295.0
2474,290.0,321.9
2475,145.0,410.0
2476,400.0,356.9
2477,130.0,285.0
2478,440.0,471.9
2479,85.0,441.9
2480,90.0,386.9
2481,200.0,406.9
2482,205.0,420.0
2483,5.0,341.9
2484,140.0,451.9
2485,145.0,420.0
2486,280.0,390.0
2487,130.0,375.0
2488,280.0,395.0
2489,90.0,385.0
2490,155.0,376.9
2491,360.0,370.0
2492,155.0,310.0
2493,35.0,295.0
2494,260.0,553.8
2495,310.0,406.9
2496,45.0,330.0
2497,245.0,401.9
2498,135.0,185.0
2499,210.0,316.9
2500,115.0,446.9
2501,265.0,450.0
2502,360.0,578.8
2503,340.0,465.0
2504,65.0,381.9
2505,295.0,390.0
2506,95.0,408.8
2507,220.0,465.0
2508,105.0,395.0
2509,45.0,451.9
2510,195.0,371.9
2511,180.0,366.9
2512,160.0,360.70000000000005
2513,65.0,380.0
2514,245.0,358.8
2515,85.0,411.9
2516,130.0,300.0
2517,295.0,403.8
2518,340.0,360.0
2519,245.0,508.8
2520,510.0,366.9
2521,200.0,510.70000000000005
2522,90.0,504.5
2523,325.0,341.9
2524,290.0,546.9
2525,570.0,370.0
2526,163.0,435.0
2527,65.0,386.9
2528,60.0,445.0
2529,250.0,511.9
2530,95.0,486.8
2531,245.0,395.70000000000005
2532,305.0,405.0
2533,150.0,436.9
2534,100.0,556.9
2535,85.0,518.8
2536,0.0,471.9
2537,45.0,635.0
2538,160.0,535.0
2539,310.0,511.9
2540,373.0,375.0
2541,200.0,375.0
2542,155.0,369.9
2543,180.0,358.8
2544,95.0,508.8
2545,0.0,338.8
2546,160.0,528.0
2547,40.0,436.9
2548,398.0,403.8
2549,175.0,378.8
2550,120.0,465.0
2551,180.0,363.8
2552,45.0,310.0
2553,345.0,556.9
2554,210.0,475.0
2555,100.0,351.9
2556,370.0,346.9
2557,125.0,356.9
2558,90.0,471.9
2559,290.0,456.9
2560,105.0,545.0
2561,205.0,335.0
2562,85.0,376.9
2563,155.0,390.0
2564,65.0,482.6
2565,240.0,456.9
2566,315.0,420.0
2567,220.0,468.8
2568,190.0,413.8
2569,85.0,395.0
2570,140.0,468.0
2571,225.0,411.9
2572,190.0,405.0
2573,0.0,365.0
2574,5.0,532.6
2575,135.0,376.9
2576,65.0,365.0
2577,0.0,415.0
2578,85.0,616.9
2579,195.0,296.9
2580,275.0,440.70000000000005
2581,185.0,350.0
2582,170.0,456.9
2583,120.0,386.9
2584,160.0,493.8
2585,90.0,615.0
2586,155.0,575.7
2587,150.0,471.9
2588,85.0,341.9
2589,250.0,511.9
2590,150.0,440.70000000000005
2591,5.0,411.9
2592,350.0,575.0
2593,110.0,456.9
2594,95.0,400.70000000000005
2595,140.0,516.9
2596,85.0,395.70000000000005
2597,250.0,480.70000000000005
2598,5.0,413.8
2599,60.0,428.8
2600,65.0,426.9
2601,285.0,415.0
2602,5.0,480.70000000000005
2603,150.0,346.9
2604,60.0,366.9
2605,235.0,415.0
2606,185.0,510.0
2607,65.0,486.9
2608,95.0,380.0
2609,90.0,366.9
2610,110.0,490.0
2611,85.0,391.9
2612,258.0,406.9
2613,155.0,441.9
2614,105.0,430.70000000000005
2615,160.0,348.8
2616,0.0,481.9
