,p1_sum_atk_last,p2_sum_atk_last
1355,215.0,483.9
1356,110.0,482.8
1357,225.0,538.9
1358,170.0,435.0
1359,50.0,348.9
1360,280.0,543.9
1361,250.0,515.0
1362,165.0,515.0
1363,210.0,505.0
1364,110.0,380.0
1365,285.0,515.0
1366,255.0,463.9
1367,215.0,320.0
1368,285.0,368.9
1369,5.0,405.0
1370,290.0,443.9
1371,105.0,390.0
1372,315.0,357.8
1373,190.0,415.0
1374,55.0,485.0
1375,160.0,442.8
1376,305.0,535.0
1377,165.0,470.0
1378,115.0,400.0
1379,285.0,378.9
1380,450.0,450.0
1381,400.0,515.0
1382,255.0,333.9
1383,85.0,470.0
1384,5.0,450.0
1385,355.0,468.9
1386,100.0,385.0
1387,255.0,332.9
1388,250.0,383.9
1389,250.0,503.9
1390,280.0,420.0
1391,65.0,428.9
1392,330.0,447.8
1393,155.0,465.0
1394,145.0,422.8
1395,100.0,532.8
1396,55.0,325.0
1397,355.0,405.0
1398,255.0,458.9
1399,390.0,430.0
1400,360.0,478.9
1401,180.0,543.9
1402,240.0,515.0
1403,215.0,418.9
1404,100.0,323.9
1405,250.0,523.9
1406,195.0,435.0
1407,150.0,513.9
1408,250.0,438.9
1409,155.0,423.9
1410,230.0,383.9
1411,235.0,407.8
1412,255.0,388.9
1413,340.0,465.0
1414,55.0,570.0
1415,299.0,420.0
1416,225.0,450.0
1417,150.0,250.0
1418,285.0,438.9
1419,390.0,475.0
1420,360.0,533.9
1421,285.0,418.9
1422,255.0,487.9
1423,110.0,510.0
1424,325.0,445.0
1425,155.0,418.9
1426,245.0,340.0
1427,280.0,435.0
1428,240.0,435.0
1429,260.0,360.0
1430,265.0,418.9
1431,100.0,360.0
1432,285.0,490.0
1433,285.0,445.0
1434,5.0,495.0
1435,105.0,399.0
1436,245.0,440.0
1437,210.0,465.0
1438,289.0,405.0
1439,420.0,385.0
1440,415.0,515.0
1441,280.0,573.9
1442,190.0,378.9
1443,325.0,445.0
1444,240.0,435.0
1445,115.0,408.9
1446,215.0,450.0
1447,230.0,485.0
1448,255.0,415.0
1449,285.0,515.0
1450,360.0,405.0
1451,195.0,410.0
1452,385.0,420.0
1453,165.0,438.9
1454,290.0,388.9
1455,245.0,260.0
1456,275.0,377.8
1457,340.0,462.8
1458,265.0,468.9
1459,435.0,333.9
1460,340.0,443.9
1461,435.0,470.0
1462,290.0,527.9
1463,244.0,518.9
1464,180.0,343.9
1465,150.0,433.9
1466,405.0,405.0
1467,295.0,498.9
1468,325.0,530.0
1469,190.0,483.9
1470,430.0,343.9
1471,305.0,428.9
1472,245.0,445.0
1473,210.0,358.9
1474,200.0,435.0
1475,210.0,497.8
1476,235.0,498.9
1477,275.0,448.9
1478,165.0,478.9
1479,335.0,505.0
1480,150.0,495.0
1481,290.0,443.9
1482,155.0,465.0
1483,385.0,450.0
1484,240.0,570.0
1485,155.0,360.0
1486,125.0,363.9
1487,200.0,440.0
1488,355.0,380.0
1489,335.0,498.9
1490,270.0,518.9
1491,345.0,435.0
1492,250.0,515.0
1493,285.0,443.9
1494,245.0,450.0
1495,155.0,515.0
1496,255.0,435.0
1497,260.0,470.0
1498,265.0,435.0
1499,280.0,505.0
1500,105.0,385.0
1501,310.0,435.0
1502,230.0,494.0
1503,325.0,367.9
1504,150.0,345.0
1505,310.0,600.0
1506,120.0,520.0
1507,285.0,443.9
1508,175.0,465.0
1509,160.0,457.8
1510,200.0,435.0
1511,385.0,323.9
1512,105.0,433.9
1513,455.0,432.8
1514,80.0,495.0
1515,200.0,528.9
1516,195.0,420.0
1517,260.0,430.0
1518,55.0,468.9
1519,210.0,458.9
1520,515.0,470.0
1521,100.0,348.9
1522,105.0,515.0
1523,190.0,483.9
1524,200.0,385.0
1525,190.0,430.0
1526,235.0,460.0
1527,345.0,448.9
1528,195.0,497.9
1529,290.0,427.8
1530,450.0,478.9
1531,185.0,435.0
1532,330.0,425.0
1533,245.0,498.9
1534,320.0,435.0
1535,205.0,442.8
1536,370.0,420.0
1537,235.0,355.0
1538,370.0,468.9
1539,335.0,498.9
1540,75.0,335.0
1541,105.0,422.8
1542,150.0,427.8
1543,305.0,350.0
1544,145.0,435.0
1545,145.0,403.9
1546,100.0,438.9
1547,105.0,450.0
1548,210.0,355.0
1549,235.0,443.9
1550,95.0,403.9
1551,240.0,473.9
1552,215.0,413.9
1553,285.0,353.9
1554,165.0,470.0
1555,240.0,405.0
1556,285.0,392.8
1557,150.0,435.0
1558,210.0,342.8
1559,175.0,433.9
1560,335.0,465.0
1561,170.0,408.9
1562,200.0,450.0
1563,145.0,333.9
1564,290.0,468.9
1565,190.0,330.0
1566,150.0,423.9
1567,250.0,450.0
1568,415.0,470.0
1569,80.0,463.9
1570,245.0,353.9
1571,385.0,503.9
1572,260.0,452.8
1573,200.0,360.0
1574,370.0,498.9
1575,255.0,433.9
1576,250.0,478.9
1577,100.0,435.0
1578,310.0,425.0
1579,150.0,403.9
1580,220.0,413.9
1581,290.0,333.9
1582,400.0,522.8
1583,95.0,438.9
1584,215.0,503.9
1585,290.0,495.0
1586,100.0,380.0
1587,250.0,473.9
1588,200.0,553.9
1589,265.0,488.9
1590,270.0,445.0
1591,145.0,494.0
1592,100.0,443.9
1593,260.0,435.0
1594,255.0,450.0
1595,265.0,407.8
1596,305.0,385.0
1597,395.0,470.0
1598,235.0,445.0
1599,375.0,407.8
1600,465.0,425.0
1601,240.0,443.9
1602,260.0,435.0
1603,170.0,418.9
1604,245.0,477.8
1605,325.0,435.0
1606,95.0,450.0
1607,300.0,422.8
1608,235.0,405.0
1609,415.0,470.0
1610,410.0,435.0
1611,200.0,495.0
1612,255.0,358.9
1613,80.0,357.8
1614,180.0,532.8
1615,240.0,490.0
1616,175.0,400.0
1617,140.0,471.70000000000005
1618,305.0,523.9
1619,400.0,450.0
1620,50.0,363.9
1621,350.0,443.9
1622,190.0,470.0
1623,265.0,513.9
1624,195.0,517.8
1625,115.0,510.0
1626,250.0,478.9
1627,225.0,333.9
1628,100.0,498.9
1629,280.0,515.0
1630,185.0,490.0
1631,245.0,355.0
1632,320.0,445.0
1633,175.0,463.9
1634,310.0,468.9
1635,210.0,400.0
1636,230.0,357.8
1637,165.0,480.0
1638,325.0,505.0
1639,210.0,340.0
1640,275.0,363.9
1641,210.0,420.0
1642,240.0,438.9
1643,190.0,410.0
1644,280.0,515.0
1645,210.0,330.0
1646,210.0,435.0
1647,120.0,478.9
1648,380.0,545.0
1649,305.0,458.9
1650,100.0,443.9
1651,100.0,445.0
1652,400.0,385.0
1653,115.0,432.8
1654,70.0,375.0
1655,160.0,388.9
1656,230.0,435.0
1657,225.0,503.9
1658,275.0,390.0
1659,310.0,440.0
1660,300.0,430.0
1661,260.0,470.0
1662,360.0,470.0
1663,200.0,470.0
1664,190.0,418.9
1665,190.0,515.0
1666,365.0,423.9
1667,145.0,405.0
1668,325.0,415.0
1669,265.0,505.0
1670,265.0,445.0
1671,275.0,435.0
1672,280.0,325.0
1673,340.0,450.0
1674,385.0,455.0
1675,125.0,455.0
1676,400.0,473.9
1677,250.0,475.0
1678,350.0,450.0
1679,345.0,522.8
1680,385.0,425.0
1681,165.0,463.9
1682,115.0,498.9
1683,230.0,315.0
1684,295.0,440.0
1685,239.0,355.0
1686,305.0,507.8
1687,245.0,358.9
1688,315.0,400.0
1689,210.0,460.0
1690,285.0,435.0
1691,285.0,523.9
1692,325.0,400.0
1693,205.0,551.8
1694,320.0,463.9
1695,325.0,490.0
1696,220.0,474.0
1697,265.0,400.0
1698,385.0,393.9
1699,180.0,475.0
1700,245.0,478.9
1701,245.0,313.9
1702,105.0,470.0
1703,150.0,407.8
1704,280.0,418.9
1705,170.0,355.0
1706,275.0,435.0
1707,250.0,532.8
1708,250.0,470.0
1709,125.0,396.70000000000005
1710,230.0,368.9
1711,145.0,468.9
1712,280.0,465.0
1713,305.0,540.0
1714,395.0,383.9
1715,225.0,365.0
1716,265.0,475.0
1717,180.0,470.0
1718,310.0,443.9
1719,320.0,533.9
1720,160.0,468.9
1721,5.0,327.8
1722,240.0,432.8
1723,115.0,450.0
1724,139.0,340.0
1725,210.0,508.9
1726,305.0,443.9
1727,240.0,412.8
1728,210.0,453.9
1729,320.0,498.9
1730,180.0,455.0
1731,105.0,445.0
1732,150.0,235.0
1733,125.0,490.0
1734,155.0,443.9
1735,270.0,450.0
1736,385.0,435.0
1737,290.0,390.0
1738,285.0,420.0
1739,165.0,363.9
1740,160.0,427.8
1741,230.0,375.0
1742,75.0,435.0
1743,5.0,305.0
1744,305.0,422.8
1745,170.0,534.0
1746,175.0,483.9
1747,280.0,428.9
1748,170.0,395.0
1749,245.0,475.0
1750,50.0,385.0
1751,310.0,445.0
1752,200.0,418.9
1753,75.0,528.9
1754,310.0,390.0
1755,259.0,483.9
1756,265.0,458.9
1757,100.0,340.0
1758,185.0,417.8
1759,435.0,453.9
1760,220.0,475.0
1761,245.0,428.9
1762,200.0,445.0
1763,300.0,435.0
1764,160.0,435.0
1765,150.0,360.0
1766,280.0,355.0
1767,205.0,548.9
1768,325.0,515.0
1769,165.0,375.0
1770,260.0,380.0
1771,240.0,445.0
1772,185.0,495.0
1773,115.0,427.8
1774,325.0,485.0
1775,265.0,340.0
1776,245.0,322.8
1777,200.0,523.9
1778,300.0,452.8
1779,230.0,468.9
1780,205.0,452.8
1781,305.0,393.9
1782,395.0,335.0
1783,255.0,385.0
1784,240.0,479.0
1785,385.0,443.9
1786,260.0,435.0
1787,395.0,440.0
1788,360.0,417.8
1789,350.0,547.9
1790,250.0,498.9
1791,5.0,393.9
1792,245.0,445.0
1793,540.0,468.9
1794,115.0,473.9
1795,450.0,443.9
1796,395.0,503.9
1797,310.0,435.0
1798,170.0,385.0
1799,50.0,443.9
1800,185.0,447.8
1801,310.0,443.9
1802,295.0,450.0
1803,240.0,515.0
1804,180.0,317.8
1805,255.0,405.0
1806,170.0,350.0
1807,0.0,348.9
1808,230.0,382.8
1809,375.0,465.0
1810,400.0,478.9
1811,190.0,352.8
1812,385.0,470.0
1813,230.0,435.0
1814,360.0,375.0
1815,300.0,380.0
1816,375.0,508.9
1817,190.0,338.9
1818,210.0,532.8
1819,310.0,525.0
1820,239.0,493.9
1821,195.0,300.0
1822,165.0,317.8
1823,230.0,522.9
1824,165.0,430.0
1825,330.0,495.0
1826,260.0,443.9
1827,215.0,363.9
1828,245.0,503.9
1829,100.0,400.0
1830,335.0,453.9
1831,110.0,515.0
1832,240.0,468.9
1833,150.0,312.8
1834,225.0,495.0
1835,310.0,438.9
1836,280.0,375.0
1837,115.0,350.0
1838,235.0,418.9
1839,295.0,435.0
1840,320.0,525.0
1841,265.0,433.9
1842,100.0,415.0
1843,215.0,443.9
1844,360.0,348.9
1845,420.0,425.0
1846,195.0,450.0
1847,190.0,427.8
1848,215.0,503.9
1849,395.0,445.0
1850,375.0,411.70000000000005
1851,465.0,450.0
1852,175.0,435.0
1853,285.0,478.9
1854,405.0,475.0
1855,245.0,515.0
1856,165.0,443.9
1857,100.0,365.0
1858,300.0,450.0
1859,5.0,430.0
1860,245.0,425.0
1861,160.0,418.9
1862,370.0,465.0
1863,295.0,330.0
1864,210.0,435.0
1865,200.0,380.0
1866,265.0,230.0
1867,150.0,335.0
1868,105.0,370.0
1869,295.0,393.9
1870,240.0,360.0
1871,150.0,560.0
1872,415.0,223.9
1873,300.0,333.9
1874,210.0,370.0
1875,180.0,517.8
1876,170.0,450.0
1877,200.0,437.8
1878,125.0,528.9
1879,195.0,445.0
1880,125.0,507.8
1881,150.0,450.0
1882,205.0,461.70000000000005
1883,215.0,330.0
1884,335.0,388.9
1885,100.0,350.0
1886,265.0,323.9
1887,285.0,462.8
1888,220.0,478.9
1889,260.0,577.9
1890,105.0,430.0
1891,130.0,393.9
1892,100.0,460.0
1893,75.0,370.0
1894,95.0,510.0
1895,345.0,468.9
1896,450.0,593.9
1897,210.0,458.9
1898,210.0,308.9
1899,300.0,455.0
1900,200.0,443.9
1901,240.0,445.0
1902,100.0,492.8
1903,285.0,470.0
1904,100.0,375.0
1905,255.0,423.9
1906,245.0,537.8
1907,400.0,478.9
1908,265.0,427.8
1909,320.0,365.0
1910,85.0,230.0
1911,240.0,410.0
1912,310.0,433.9
1913,180.0,440.6
1914,265.0,455.0
1915,260.0,415.0
1916,290.0,405.0
1917,115.0,403.9
1918,340.0,470.0
1919,250.0,465.0
1920,235.0,453.9
1921,205.0,450.0
1922,145.0,375.0
1923,200.0,358.9
1924,110.0,432.8
1925,110.0,438.9
1926,210.0,515.0
1927,280.0,438.9
1928,150.0,416.70000000000005
1929,130.0,490.0
1930,465.0,450.0
1931,55.0,381.8
1932,305.0,525.0
1933,150.0,350.0
1934,100.0,333.9
1935,195.0,250.0
1936,80.0,465.0
1937,360.0,577.8
1938,249.0,470.0
1939,250.0,435.0
1940,50.0,215.0
1941,235.0,468.9
1942,355.0,398.9
1943,395.0,388.9
1944,210.0,438.9
1945,350.0,475.0
1946,200.0,430.0
1947,305.0,380.0
1948,285.0,593.9
1949,325.0,465.0
1950,165.0,343.9
1951,120.0,413.9
1952,100.0,472.9
1953,185.0,450.0
1954,280.0,515.0
1955,175.0,515.0
1956,305.0,467.8
1957,515.0,453.9
1958,440.0,430.0
1959,5.0,400.0
1960,260.0,450.0
1961,165.0,495.0
1962,50.0,513.9
1963,355.0,470.0
1964,5.0,553.9
1965,280.0,435.0
1966,285.0,230.0
1967,130.0,522.8
1968,230.0,490.0
1969,285.0,443.9
1970,250.0,465.0
1971,145.0,565.0
1972,240.0,455.0
1973,210.0,543.9
1974,75.0,463.9
1975,55.0,385.0
1976,339.0,452.8
1977,205.0,422.8
1978,230.0,468.9
1979,285.0,418.9
1980,390.0,348.9
1981,175.0,452.8
1982,240.0,529.0
1983,190.0,465.0
1984,265.0,363.9
1985,200.0,295.0
1986,230.0,468.9
1987,75.0,460.0
1988,5.0,303.9
1989,190.0,450.0
1990,265.0,435.0
1991,290.0,442.8
1992,300.0,465.0
1993,140.0,333.9
1994,260.0,486.70000000000005
1995,280.0,435.0
1996,200.0,395.0
1997,105.0,490.0
1998,225.0,400.0
1999,310.0,410.0
2000,290.0,407.8
2001,190.0,458.9
2002,285.0,418.9
2003,370.0,515.0
2004,245.0,428.9
2005,270.0,467.8
2006,110.0,375.0
2007,180.0,523.9
2008,50.0,532.9
2009,340.0,457.8
2010,190.0,325.0
2011,105.0,395.0
2012,180.0,335.0
2013,195.0,485.0
2014,105.0,213.9
2015,115.0,393.9
2016,100.0,423.9
2017,105.0,450.0
2018,170.0,445.0
2019,210.0,514.0
2020,375.0,435.0
2021,235.0,443.9
2022,410.0,450.0
2023,180.0,380.0
2024,265.0,443.9
2025,240.0,435.0
2026,260.0,438.9
2027,295.0,445.0
2028,370.0,470.0
2029,190.0,340.0
2030,360.0,468.9
2031,235.0,423.9
2032,325.0,450.0
2033,295.0,528.9
2034,285.0,427.8
2035,160.0,448.9
2036,265.0,498.9
2037,340.0,435.0
2038,435.0,490.0
2039,275.0,455.0
2040,180.0,450.0
2041,210.0,493.9
2042,50.0,495.0
2043,365.0,405.0
2044,255.0,470.0
2045,260.0,490.0
2046,305.0,265.0
2047,195.0,458.9
2048,195.0,405.0
2049,100.0,350.0
2050,185.0,438.9
2051,165.0,470.0
2052,310.0,455.0
2053,190.0,452.8
2054,210.0,458.9
2055,475.0,433.9
2056,305.0,490.0
2057,65.0,443.9
2058,265.0,478.9
2059,340.0,360.0
2060,245.0,418.9
2061,80.0,348.9
2062,170.0,450.0
2063,210.0,495.0
2064,240.0,397.8
2065,115.0,450.0
2066,125.0,510.0
2067,145.0,365.0
2068,70.0,521.7
2069,130.0,450.0
2070,175.0,308.9
2071,400.0,355.0
2072,315.0,484.0
2073,290.0,405.0
2074,130.0,355.0
2075,180.0,495.0
2076,180.0,400.0
2077,210.0,428.9
2078,140.0,445.0
2079,210.0,340.0
2080,240.0,533.9
2081,170.0,510.0
2082,130.0,435.0
2083,290.0,465.0
2084,110.0,435.0
2085,150.0,524.0
2086,75.0,515.0
2087,330.0,435.0
2088,365.0,515.0
2089,225.0,425.0
2090,215.0,445.0
2091,235.0,487.8
2092,240.0,280.0
2093,115.0,428.9
2094,285.0,553.9
2095,215.0,450.0
2096,330.0,445.0
2097,160.0,378.9
2098,415.0,448.9
2099,100.0,427.8
2100,180.0,433.9
2101,290.0,405.0
2102,110.0,485.0
2103,310.0,450.0
2104,195.0,450.0
2105,305.0,323.9
2106,50.0,450.0
2107,310.0,435.0
2108,50.0,360.0
2109,385.0,433.9
2110,205.0,470.0
2111,295.0,418.9
2112,225.0,405.0
2113,160.0,480.0
2114,210.0,448.9
2115,380.0,445.0
2116,305.0,477.8
2117,260.0,392.8
2118,320.0,470.0
2119,135.0,370.0
2120,335.0,428.9
2121,185.0,335.0
2122,235.0,460.0
2123,250.0,340.0
2124,195.0,515.0
2125,50.0,400.0
2126,190.0,445.0
2127,200.0,450.0
2128,255.0,473.9
2129,245.0,450.0
2130,150.0,340.0
2131,135.0,265.0
2132,260.0,517.8
2133,145.0,388.9
2134,230.0,453.9
2135,195.0,343.9
2136,305.0,515.0
2137,200.0,418.9
2138,150.0,433.9
2139,260.0,465.0
2140,375.0,340.0
2141,235.0,470.0
2142,200.0,448.9
2143,270.0,522.9
2144,135.0,450.0
2145,239.0,455.0
2146,310.0,435.0
2147,310.0,442.8
2148,80.0,450.0
2149,145.0,355.0
2150,260.0,240.0
2151,275.0,445.0
2152,305.0,443.9
2153,195.0,290.0
2154,170.0,393.9
2155,230.0,470.0
2156,180.0,230.0
2157,155.0,475.0
2158,140.0,490.0
2159,270.0,480.0
2160,150.0,443.9
2161,340.0,435.0
2162,210.0,445.0
2163,275.0,428.9
2164,220.0,467.8
2165,235.0,468.9
2166,250.0,393.9
2167,285.0,468.9
2168,135.0,517.8
2169,210.0,418.9
2170,225.0,458.9
2171,200.0,465.0
2172,210.0,408.9
2173,225.0,477.8
2174,335.0,513.9
2175,285.0,458.9
2176,300.0,435.0
2177,280.0,427.8
2178,145.0,485.0
2179,255.0,522.8
2180,100.0,435.0
2181,240.0,510.0
2182,65.0,515.0
2183,240.0,445.0
2184,290.0,435.0
2185,110.0,435.0
2186,385.0,468.9
2187,205.0,470.0
2188,170.0,458.9
2189,155.0,425.0
2190,195.0,465.0
2191,235.0,510.0
2192,390.0,418.9
2193,265.0,450.0
2194,300.0,413.9
2195,185.0,453.9
2196,290.0,408.9
2197,210.0,377.8
2198,379.0,510.0
2199,275.0,413.9
2200,215.0,465.0
2201,105.0,473.9
2202,335.0,473.9
2203,200.0,458.9
2204,290.0,443.9
2205,464.0,407.8
2206,170.0,515.0
2207,380.0,475.0
2208,240.0,468.9
2209,175.0,427.8
2210,200.0,318.9
2211,150.0,418.9
2212,375.0,430.0
2213,359.0,470.0
2214,330.0,373.9
2215,370.0,490.0
2216,205.0,492.8
2217,210.0,405.0
2218,100.0,458.9
2219,255.0,428.9
2220,250.0,435.0
2221,270.0,513.9
2222,150.0,458.9
2223,140.0,323.9
2224,190.0,487.8
2225,370.0,468.9
2226,200.0,418.9
2227,535.0,470.0
2228,265.0,468.9
2229,240.0,442.8
2230,100.0,230.0
2231,105.0,450.0
2232,310.0,420.0
2233,235.0,573.9
2234,100.0,298.9
2235,280.0,433.9
2236,340.0,385.0
2237,355.0,423.9
2238,400.0,519.0
2239,155.0,445.0
2240,245.0,475.0
2241,100.0,533.9
2242,180.0,468.9
2243,105.0,443.9
2244,300.0,450.0
2245,185.0,515.0
2246,150.0,288.9
2247,115.0,308.9
2248,270.0,443.9
2249,50.0,445.0
2250,215.0,398.9
2251,280.0,470.0
2252,190.0,495.0
2253,310.0,397.8
2254,245.0,410.0
2255,175.0,552.8
2256,155.0,494.0
2257,310.0,450.0
2258,50.0,473.9
2259,185.0,410.0
2260,205.0,340.0
2261,190.0,463.9
2262,420.0,462.8
2263,210.0,435.0
2264,380.0,470.0
2265,140.0,427.8
2266,220.0,453.9
2267,275.0,448.9
2268,330.0,551.7
2269,260.0,450.0
2270,260.0,450.0
2271,205.0,342.8
2272,165.0,332.8
2273,309.0,532.8
2274,200.0,490.0
2275,75.0,486.70000000000005
2276,340.0,443.9
2277,210.0,428.9
2278,150.0,308.9
2279,80.0,355.0
2280,100.0,450.0
2281,204.0,447.8
2282,330.0,443.9
2283,345.0,433.9
2284,360.0,523.9
2285,265.0,468.9
2286,290.0,498.9
2287,150.0,445.0
2288,80.0,436.70000000000005
2289,215.0,395.0
2290,110.0,582.9
2291,265.0,470.0
2292,50.0,380.0
2293,405.0,471.70000000000005
2294,265.0,418.9
2295,340.0,380.0
2296,165.0,441.70000000000005
2297,340.0,435.0
2298,115.0,403.9
2299,105.0,425.0
2300,245.0,490.0
2301,250.0,415.0
2302,420.0,450.0
2303,175.0,490.0
2304,310.0,470.0
2305,170.0,418.9
2306,435.0,475.0
2307,210.0,483.9
2308,250.0,450.0
2309,150.0,535.0
2310,300.0,322.8
2311,50.0,511.70000000000005
2312,80.0,305.0
2313,335.0,405.0
2314,165.0,393.9
2315,210.0,245.0
2316,245.0,442.8
2317,295.0,443.9
2318,465.0,417.8
2319,215.0,423.9
2320,390.0,475.0
2321,290.0,510.0
2322,190.0,425.0
2323,260.0,494.0
2324,195.0,488.9
2325,295.0,530.0
2326,470.0,523.9
2327,200.0,423.9
2328,295.0,435.0
2329,190.0,395.0
2330,150.0,385.0
2331,205.0,495.0
2332,310.0,443.9
2333,160.0,400.0
2334,105.0,443.9
2335,325.0,479.0
2336,275.0,443.9
2337,155.0,490.0
2338,100.0,567.9
2339,240.0,405.0
2340,160.0,435.0
2341,330.0,433.9
2342,380.0,450.0
2343,235.0,425.0
2344,115.0,551.7
2345,80.0,473.9
2346,220.0,303.9
2347,95.0,435.0
2348,230.0,468.9
2349,270.0,515.0
2350,150.0,435.0
2351,134.0,335.0
2352,175.0,428.9
2353,105.0,418.9
2354,145.0,401.70000000000005
2355,210.0,443.9
2356,270.0,360.0
2357,370.0,515.0
2358,300.0,453.9
2359,105.0,470.0
2360,320.0,528.9
2361,190.0,425.0
2362,245.0,335.0
2363,130.0,275.0
2364,305.0,470.0
2365,385.0,427.8
2366,265.0,403.9
2367,5.0,538.9
2368,335.0,443.9
2369,55.0,290.0
2370,305.0,323.9
2371,385.0,483.9
2372,320.0,430.0
2373,330.0,443.9
2374,340.0,450.0
2375,345.0,498.9
2376,405.0,413.9
2377,275.0,547.8
2378,210.0,405.0
2379,300.0,348.9
2380,300.0,390.0
2381,275.0,365.0
2382,310.0,433.9
2383,180.0,450.0
2384,490.0,548.9
2385,145.0,515.0
2386,210.0,452.8
2387,205.0,403.9
2388,105.0,405.0
2389,310.0,427.8
2390,330.0,515.0
2391,310.0,478.9
2392,305.0,425.0
2393,195.0,470.0
2394,195.0,377.8
2395,185.0,513.9
2396,115.0,458.9
2397,355.0,453.9
2398,260.0,445.0
2399,335.0,509.0
2400,335.0,425.0
2401,165.0,390.0
2402,215.0,450.0
2403,115.0,355.0
2404,295.0,297.8
2405,440.0,513.9
2406,235.0,450.0
2407,170.0,398.9
2408,140.0,450.0
2409,285.0,468.9
2410,130.0,418.9
2411,200.0,425.0
2412,255.0,450.0
2413,165.0,433.9
2414,95.0,515.0
2415,295.0,422.8
2416,95.0,435.0
2417,420.0,515.0
2418,240.0,513.9
2419,170.0,535.0
2420,285.0,435.0
2421,340.0,443.9
2422,290.0,510.0
2423,275.0,435.0
2424,100.0,375.0
2425,110.0,528.9
2426,185.0,435.0
2427,250.0,418.9
2428,285.0,407.8
2429,210.0,460.0
2430,420.0,425.0
2431,310.0,432.8
2432,300.0,475.0
2433,405.0,523.9
2434,240.0,450.0
2435,320.0,455.0
2436,260.0,452.8
2437,115.0,348.9
2438,65.0,490.0
2439,360.0,435.0
2440,320.0,433.9
2441,100.0,470.0
2442,440.0,340.0
2443,185.0,360.0
2444,265.0,523.9
2445,175.0,438.9
2446,210.0,445.0
2447,275.0,450.0
2448,240.0,405.0
2449,230.0,420.0
2450,275.0,478.9
2451,205.0,599.0
2452,55.0,450.0
2453,150.0,400.0
2454,230.0,435.0
2455,100.0,483.9
2456,315.0,390.0
2457,325.0,470.0
2458,305.0,425.0
2459,370.0,453.9
2460,290.0,452.8
2461,385.0,400.0
2462,145.0,450.0
2463,105.0,438.9
2464,290.0,385.0
2465,265.0,470.0
2466,275.0,465.0
2467,100.0,325.0
2468,190.0,463.9
2469,295.0,492.8
2470,75.0,470.0
2471,330.0,423.9
2472,195.0,515.0
2473,255.0,360.0
2474,350.0,363.9
2475,135.0,480.0
2476,385.0,413.9
2477,150.0,355.0
2478,425.0,488.9
2479,90.0,443.9
2480,80.0,353.9
2481,260.0,433.9
2482,225.0,475.0
2483,5.0,348.9
2484,150.0,523.9
2485,155.0,445.0
2486,345.0,390.0
2487,150.0,445.0
2488,355.0,435.0
2489,80.0,400.0
2490,125.0,368.9
2491,415.0,450.0
2492,190.0,335.0
2493,50.0,360.0
2494,305.0,472.8
2495,310.0,458.9
2496,50.0,375.0
2497,280.0,453.9
2498,115.0,180.0
2499,250.0,358.9
2500,165.0,418.9
2501,270.0,504.0
2502,425.0,546.8
2503,334.0,505.0
2504,110.0,483.9
2505,345.0,360.0
2506,134.0,430.3
2507,210.0,520.0
2508,115.0,435.0
2509,50.0,415.9
2510,239.0,398.9
2511,190.0,333.9
2512,204.0,416.70000000000005
2513,110.0,435.0
2514,285.0,422.8
2515,75.0,343.9
2516,140.0,354.0
2517,305.0,452.8
2518,305.0,445.0
2519,270.0,472.8
2520,380.0,383.9
2521,175.0,521.7
2522,100.0,553.5
2523,250.0,368.9
2524,350.0,498.9
2525,485.0,435.0
2526,174.0,385.0
2527,105.0,453.9
2528,70.0,515.0
2529,310.0,463.9
2530,100.0,416.8
2531,305.0,416.70000000000005
2532,265.0,445.0
2533,180.0,468.9
2534,85.0,627.9
2535,95.0,561.8
2536,0.0,523.9
2537,50.0,485.0
2538,210.0,609.0
2539,375.0,488.9
2540,399.0,445.0
2541,225.0,445.0
2542,190.0,417.9
2543,165.0,362.8
2544,100.0,497.8
2545,0.0,342.8
2546,210.0,454.0
2547,55.0,418.9
2548,369.0,452.8
2549,185.0,402.8
2550,130.0,495.0
2551,195.0,427.8
2552,50.0,370.0
2553,355.0,508.9
2554,255.0,455.0
2555,105.0,428.9
2556,329.0,348.9
2557,175.0,418.9
2558,95.0,483.9
2559,170.0,528.9
2560,165.0,524.0
2561,220.0,380.0
2562,75.0,396.4
2563,165.0,405.0
2564,110.0,515.6
2565,245.0,458.9
2566,240.0,465.0
2567,190.0,497.8
2568,234.0,472.8
2569,95.0,465.0
2570,150.0,489.0
2571,225.0,393.9
2572,190.0,509.0
2573,0.0,430.0
2574,5.0,503.1
2575,145.0,403.9
2576,110.0,395.0
2577,0.0,485.0
2578,90.0,533.9
2579,250.0,358.9
2580,229.0,486.70000000000005
2581,175.0,360.0
2582,190.0,538.9
2583,130.0,413.9
2584,210.0,547.8
2585,50.0,575.0
2586,210.0,541.7
2587,185.0,498.9
2588,90.0,361.4
2589,290.0,488.9
2590,205.0,506.70000000000005
2591,5.0,388.9
2592,360.0,490.0
2593,155.0,513.9
2594,134.0,461.70000000000005
2595,150.0,543.9
2596,75.0,381.70000000000005
2597,280.0,531.7
2598,5.0,477.8
2599,65.0,492.8
2600,110.0,468.9
2601,350.0,460.0
2602,5.0,531.7
2603,180.0,363.9
2604,65.0,378.9
2605,245.0,465.0
2606,200.0,605.0
2607,105.0,507.9
2608,134.0,450.0
2609,80.0,361.4
2610,125.0,470.0
2611,90.0,458.9
2612,259.0,458.9
2613,165.0,461.4
2614,115.0,431.70000000000005
2615,205.0,347.8
2616,0.0,553.9
2617,115.0,395.0
