,p1_paralized_pkmn
2994,0
2995,0
2996,1
2997,0
2998,0
2999,1
3000,0
3001,1
3002,2
3003,1
3004,0
3005,1
3006,0
3007,1
3008,2
3009,0
3010,3
3011,1
3012,0
3013,1
3014,0
3015,1
3016,1
3017,1
3018,1
3019,1
3020,2
3021,0
3022,1
3023,0
3024,0
3025,1
3026,0
3027,2
3028,1
3029,0
3030,0
3031,0
3032,1
3033,0
3034,2
3035,1
3036,0
3037,0
3038,0
3039,0
3040,0
3041,2
3042,1
3043,1
3044,0
3045,0
3046,0
3047,1
3048,0
3049,1
3050,1
3051,0
3052,1
3053,1
3054,1
3055,0
3056,0
3057,1
3058,2
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,1
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,1
3076,0
3077,1
3078,0
3079,0
3080,0
3081,1
3082,1
3083,3
3084,0
3085,0
3086,1
3087,1
3088,1
3089,0
3090,0
3091,0
3092,0
3093,1
3094,0
3095,0
3096,2
3097,1
3098,1
3099,1
3100,1
3101,1
3102,0
3103,0
3104,0
3105,1
3106,1
3107,0
3108,0
3109,0
3110,0
3111,1
3112,0
3113,0
3114,1
3115,0
3116,1
3117,1
3118,0
3119,1
3120,0
3121,2
3122,0
3123,0
3124,0
3125,1
3126,0
3127,1
3128,1
3129,2
3130,0
3131,1
3132,0
3133,1
3134,2
3135,0
3136,1
3137,1
3138,0
3139,0
3140,0
3141,0
3142,0
3143,1
3144,1
3145,0
3146,0
3147,0
3148,0
3149,0
3150,1
3151,2
3152,0
3153,0
3154,0
3155,1
3156,0
3157,1
3158,0
3159,1
3160,1
3161,0
3162,0
3163,0
3164,1
3165,0
3166,0
3167,0
3168,1
3169,0
3170,2
3171,0
3172,2
3173,0
3174,1
3175,0
3176,1
3177,0
3178,1
3179,1
3180,0
3181,0
3182,2
3183,1
3184,1
3185,0
3186,0
3187,0
3188,0
3189,3
3190,1
3191,1
3192,0
3193,0
3194,1
3195,1
3196,0
3197,0
3198,1
3199,1
3200,1
3201,0
3202,0
3203,1
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,2
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,2
3218,0
3219,0
3220,0
3221,1
3222,0
3223,0
3224,1
3225,1
3226,1
3227,0
3228,0
3229,2
3230,0
3231,0
3232,0
3233,0
3234,1
3235,1
3236,0
3237,2
3238,0
3239,0
3240,0
3241,1
3242,0
3243,0
3244,2
3245,0
3246,1
3247,0
3248,2
3249,0
3250,0
3251,2
3252,1
3253,1
3254,0
3255,0
3256,1
3257,1
3258,0
3259,1
3260,1
3261,0
3262,0
3263,0
3264,0
3265,1
3266,0
3267,0
3268,1
3269,1
3270,1
3271,0
3272,0
3273,0
3274,0
3275,0
3276,2
3277,0
3278,2
3279,2
3280,0
3281,0
3282,0
3283,1
3284,2
3285,0
3286,0
3287,0
3288,2
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,1
3296,0
3297,0
3298,0
3299,0
3300,0
3301,1
3302,0
3303,1
3304,0
3305,0
3306,2
3307,0
3308,0
3309,0
3310,1
3311,0
3312,1
3313,1
3314,1
3315,1
3316,1
3317,1
3318,1
3319,0
3320,1
3321,1
3322,0
3323,1
3324,0
3325,1
3326,1
3327,2
3328,0
3329,2
3330,0
3331,1
3332,0
3333,0
3334,0
3335,0
3336,0
3337,1
3338,1
3339,0
3340,0
3341,0
3342,1
3343,1
3344,1
3345,1
3346,1
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,2
3354,0
3355,0
3356,3
3357,0
3358,0
3359,1
3360,1
3361,0
3362,1
3363,0
3364,0
3365,2
3366,1
3367,1
3368,0
3369,2
3370,1
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,1
3380,0
3381,2
3382,0
3383,2
3384,1
3385,0
3386,0
3387,0
3388,1
3389,2
3390,0
3391,0
3392,1
3393,0
3394,0
3395,1
3396,0
3397,0
3398,0
3399,0
3400,0
3401,1
3402,0
3403,0
3404,1
3405,1
3406,0
3407,2
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,1
3415,0
3416,0
3417,1
3418,0
3419,1
3420,0
3421,1
3422,0
3423,1
3424,0
3425,1
3426,1
3427,0
3428,0
3429,0
3430,1
3431,0
3432,1
3433,1
3434,2
3435,1
3436,1
3437,0
3438,1
3439,0
3440,2
3441,1
3442,0
3443,0
3444,0
3445,2
3446,1
3447,0
3448,0
3449,1
3450,0
3451,1
3452,1
3453,0
3454,0
3455,0
3456,1
3457,1
3458,1
3459,1
3460,0
3461,0
3462,1
3463,0
3464,0
3465,1
3466,0
3467,0
3468,0
3469,1
3470,1
3471,0
3472,0
3473,0
3474,0
3475,0
3476,1
3477,0
3478,1
3479,2
3480,0
3481,1
3482,1
3483,1
3484,1
3485,2
3486,1
3487,1
3488,1
3489,0
3490,2
3491,1
3492,2
3493,2
3494,0
3495,0
3496,0
3497,1
3498,1
3499,2
3500,1
3501,0
3502,2
3503,1
3504,1
3505,1
3506,2
3507,0
3508,2
3509,1
3510,2
3511,0
3512,0
3513,1
3514,1
3515,2
3516,1
3517,1
3518,1
3519,1
3520,0
3521,0
3522,2
3523,1
3524,1
3525,0
3526,0
3527,1
3528,0
3529,1
3530,2
3531,1
3532,1
3533,0
3534,2
3535,1
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,1
3547,0
3548,0
3549,0
3550,1
3551,1
3552,0
3553,1
3554,0
3555,0
3556,0
3557,0
3558,1
3559,0
3560,1
3561,1
3562,0
3563,0
3564,0
3565,1
3566,0
3567,0
3568,2
3569,1
3570,0
3571,0
3572,0
3573,1
3574,0
3575,0
3576,1
3577,1
3578,1
3579,1
3580,0
3581,0
3582,0
3583,0
3584,1
3585,1
3586,0
3587,0
3588,1
3589,1
3590,1
3591,0
3592,0
3593,1
3594,0
3595,2
3596,1
3597,3
3598,0
3599,2
3600,1
3601,1
3602,0
3603,1
3604,1
3605,1
3606,1
3607,1
3608,0
3609,0
3610,0
3611,0
3612,1
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,1
3623,0
3624,0
3625,0
3626,0
3627,0
3628,2
3629,1
3630,2
3631,0
3632,1
3633,2
3634,2
3635,0
3636,1
3637,1
3638,1
3639,0
3640,1
3641,2
3642,1
3643,1
3644,0
3645,2
3646,0
3647,0
3648,1
3649,1
3650,0
3651,1
3652,0
3653,1
3654,0
3655,0
3656,0
3657,1
3658,0
3659,1
3660,3
3661,0
3662,1
3663,2
3664,0
3665,1
3666,0
3667,1
3668,0
3669,1
3670,0
3671,0
3672,1
3673,0
3674,1
3675,0
3676,0
3677,0
3678,0
3679,1
3680,1
3681,1
3682,3
3683,0
3684,0
3685,0
3686,1
3687,2
3688,0
3689,2
3690,1
3691,1
3692,0
3693,1
3694,0
3695,0
3696,1
3697,0
3698,0
3699,1
3700,2
3701,1
3702,0
3703,1
3704,1
3705,1
3706,1
3707,1
3708,0
3709,0
3710,1
3711,2
3712,0
3713,0
3714,0
3715,1
3716,1
3717,2
3718,0
3719,1
3720,0
3721,0
3722,1
3723,1
3724,1
3725,2
3726,0
3727,1
3728,1
3729,0
3730,0
3731,2
3732,0
3733,0
3734,1
3735,0
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,0
3743,1
3744,1
3745,0
3746,1
3747,2
3748,1
3749,0
3750,0
3751,1
3752,2
3753,0
3754,0
3755,0
3756,0
3757,0
3758,1
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,0
3766,1
3767,0
3768,1
3769,2
3770,1
3771,0
3772,1
3773,0
3774,1
3775,0
3776,1
3777,1
3778,1
3779,1
3780,1
3781,1
3782,0
3783,0
3784,0
3785,1
3786,1
3787,0
3788,2
3789,0
3790,0
3791,1
3792,0
3793,1
3794,0
3795,1
3796,0
3797,0
3798,0
3799,1
3800,0
3801,1
3802,0
3803,0
3804,1
3805,1
3806,0
3807,1
3808,0
3809,2
3810,0
3811,1
3812,1
3813,2
3814,0
3815,1
3816,2
3817,0
3818,1
3819,0
3820,0
3821,0
3822,1
3823,2
3824,0
3825,0
3826,0
3827,0
3828,1
3829,1
3830,0
3831,0
3832,0
3833,1
3834,0
3835,0
3836,1
3837,1
3838,2
3839,1
3840,0
3841,2
3842,0
3843,0
3844,1
3845,0
3846,3
3847,0
3848,0
3849,1
3850,0
3851,0
3852,1
3853,0
3854,1
3855,0
3856,1
3857,0
3858,1
3859,2
3860,2
3861,1
3862,0
3863,0
3864,0
3865,0
3866,2
3867,0
3868,2
3869,0
3870,1
3871,0
3872,0
3873,0
3874,0
3875,1
3876,1
3877,0
3878,1
3879,0
3880,1
3881,1
3882,1
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,1
3890,1
3891,0
3892,0
3893,0
3894,0
3895,2
3896,0
3897,2
3898,0
3899,3
3900,1
3901,0
3902,1
3903,2
3904,1
3905,1
3906,1
3907,0
3908,2
3909,0
3910,2
3911,1
3912,2
3913,1
3914,1
3915,0
3916,1
3917,1
3918,0
3919,0
3920,0
3921,0
3922,3
3923,1
3924,2
3925,0
3926,0
3927,2
3928,1
3929,1
3930,0
3931,0
3932,1
3933,0
3934,2
3935,1
3936,0
3937,0
3938,0
3939,0
3940,0
3941,1
3942,0
3943,0
3944,0
3945,0
3946,2
3947,1
3948,1
3949,0
3950,1
3951,1
3952,0
3953,1
3954,0
3955,0
3956,2
3957,1
3958,2
3959,0
3960,1
3961,0
3962,1
3963,0
3964,1
3965,1
3966,0
3967,0
3968,0
3969,1
3970,1
3971,0
3972,1
3973,0
3974,2
3975,1
3976,1
3977,1
3978,0
3979,0
3980,1
3981,3
3982,0
3983,1
3984,1
3985,0
3986,0
3987,1
3988,0
3989,2
3990,1
3991,1
3992,1
3993,0
3994,0
3995,0
3996,1
3997,1
3998,0
3999,0
4000,0
4001,1
4002,1
4003,0
4004,0
4005,0
4006,2
4007,2
4008,0
4009,1
4010,2
4011,2
4012,0
4013,0
4014,1
4015,1
4016,2
4017,1
4018,2
4019,1
4020,1
4021,0
4022,1
4023,1
4024,0
4025,1
4026,0
4027,2
4028,1
4029,0
4030,0
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,2
4038,2
4039,0
4040,1
4041,0
4042,1
4043,1
4044,1
4045,0
4046,0
4047,0
4048,0
4049,1
4050,1
4051,1
4052,0
4053,1
4054,4
4055,0
4056,0
4057,1
4058,0
4059,0
4060,2
4061,1
4062,1
4063,1
4064,0
4065,0
4066,0
4067,1
4068,0
4069,0
4070,0
4071,1
4072,1
4073,2
4074,1
4075,0
4076,0
4077,1
4078,0
4079,0
4080,0
4081,2
4082,0
4083,0
4084,2
4085,1
4086,0
4087,1
4088,0
4089,0
4090,1
4091,0
4092,2
4093,0
4094,1
4095,0
4096,0
4097,0
4098,1
4099,0
4100,1
4101,0
4102,2
4103,1
4104,1
4105,0
4106,1
4107,1
4108,0
4109,0
4110,0
4111,1
4112,1
4113,1
4114,2
4115,2
4116,0
4117,1
4118,1
4119,0
4120,1
4121,1
4122,1
4123,1
4124,0
4125,0
4126,2
4127,0
4128,1
4129,2
4130,0
4131,1
4132,0
4133,1
4134,3
4135,0
4136,1
4137,0
4138,0
4139,1
4140,1
4141,1
4142,1
4143,0
4144,1
4145,0
4146,1
4147,0
4148,3
4149,1
4150,1
4151,0
4152,2
4153,0
4154,0
4155,0
4156,1
4157,1
4158,1
4159,1
4160,1
4161,0
4162,0
4163,0
4164,1
4165,1
4166,2
4167,0
4168,0
4169,0
4170,1
4171,0
4172,0
4173,0
4174,2
4175,0
4176,0
4177,1
4178,0
4179,0
4180,0
4181,1
4182,2
4183,1
4184,1
4185,0
4186,1
4187,1
4188,0
4189,3
4190,1
4191,1
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,2
4202,0
4203,0
4204,0
4205,2
4206,0
4207,1
4208,0
4209,1
4210,2
4211,0
4212,3
4213,1
4214,1
4215,1
4216,0
4217,2
4218,0
4219,1
4220,0
4221,1
4222,0
4223,0
4224,1
4225,1
4226,0
4227,0
4228,1
4229,0
4230,1
4231,2
4232,1
4233,1
4234,1
4235,2
4236,0
4237,1
4238,0
4239,0
4240,0
4241,3
4242,2
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,0
4251,0
4252,1
4253,2
4254,1
4255,1
4256,0
4257,0
4258,0
4259,0
4260,1
4261,1
4262,0
4263,1
4264,2
4265,0
4266,1
4267,1
4268,0
4269,1
4270,0
4271,0
4272,0
4273,1
4274,2
4275,0
4276,1
4277,1
4278,0
4279,0
4280,0
4281,0
4282,1
4283,0
4284,1
4285,0
4286,1
4287,1
4288,0
4289,1
4290,0
4291,1
4292,0
4293,1
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,1
4301,1
4302,0
4303,2
4304,2
4305,1
4306,1
4307,1
4308,1
4309,1
4310,2
4311,0
4312,0
4313,1
4314,3
4315,0
4316,1
4317,0
4318,0
4319,1
4320,1
4321,0
4322,1
4323,0
4324,0
4325,1
4326,1
4327,1
4328,1
4329,1
4330,1
4331,2
4332,0
4333,2
4334,0
4335,1
4336,1
4337,3
4338,1
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,1
4349,1
4350,0
4351,0
4352,1
4353,0
4354,1
4355,0
4356,0
4357,0
4358,0
4359,0
4360,2
4361,2
4362,1
4363,0
4364,0
4365,2
4366,1
4367,0
4368,0
4369,1
4370,0
4371,0
4372,2
4373,3
4374,0
4375,1
4376,2
4377,0
4378,0
4379,1
4380,1
4381,0
4382,0
4383,0
4384,0
4385,0
4386,1
4387,0
4388,0
4389,0
4390,1
4391,1
4392,2
4393,1
4394,1
4395,0
4396,0
4397,0
4398,1
4399,1
4400,1
4401,1
4402,0
4403,1
4404,1
4405,0
4406,2
4407,1
4408,0
4409,0
4410,2
4411,1
4412,1
4413,1
4414,2
4415,0
4416,0
4417,0
4418,1
4419,0
4420,1
4421,1
4422,1
4423,0
4424,1
4425,2
4426,0
4427,0
4428,2
4429,1
4430,1
4431,1
4432,0
4433,1
4434,0
4435,2
4436,2
4437,0
4438,1
4439,1
4440,1
4441,1
4442,1
4443,0
4444,0
4445,1
4446,1
4447,1
4448,0
4449,0
4450,1
4451,2
4452,2
4453,1
4454,1
4455,0
4456,1
4457,1
4458,1
4459,0
4460,1
4461,1
4462,2
4463,0
4464,1
4465,0
4466,0
4467,1
4468,0
4469,1
4470,2
4471,1
4472,0
4473,0
4474,1
4475,0
4476,0
4477,1
4478,2
4479,1
4480,0
4481,0
4482,0
4483,1
4484,1
4485,0
4486,0
4487,1
4488,2
4489,2
4490,0
4491,0
4492,1
4493,0
4494,0
4495,0
4496,1
4497,0
4498,2
4499,1
4500,0
4501,0
4502,1
4503,0
4504,0
4505,1
4506,1
4507,0
4508,0
4509,2
4510,0
4511,0
4512,1
4513,0
4514,0
4515,1
4516,1
4517,1
4518,0
4519,1
4520,1
4521,1
4522,0
4523,1
4524,0
4525,2
4526,0
4527,1
4528,1
4529,1
4530,1
4531,1
4532,1
4533,0
4534,2
4535,1
4536,0
4537,1
4538,0
4539,1
4540,0
4541,0
4542,2
4543,2
4544,1
4545,0
4546,1
4547,0
4548,1
4549,1
4550,1
4551,0
4552,1
4553,0
4554,2
4555,0
4556,0
4557,0
4558,1
4559,1
4560,0
4561,0
4562,1
4563,1
4564,1
4565,1
4566,0
4567,1
4568,0
4569,1
4570,0
4571,0
4572,1
4573,1
4574,0
4575,1
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,2
4584,1
4585,2
4586,0
4587,1
4588,2
4589,2
4590,1
4591,0
4592,1
4593,2
4594,2
4595,0
4596,0
4597,1
4598,3
4599,1
4600,2
4601,0
4602,2
4603,0
4604,0
4605,0
4606,0
4607,0
4608,1
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,0
4616,0
4617,2
4618,0
4619,0
4620,0
4621,1
4622,1
4623,0
4624,0
4625,1
4626,1
4627,1
4628,0
4629,1
4630,0
4631,0
4632,0
4633,0
4634,2
4635,0
4636,1
4637,1
4638,0
4639,0
4640,1
4641,0
4642,1
4643,0
4644,0
4645,1
4646,0
4647,0
4648,1
4649,1
4650,1
4651,0
4652,0
4653,1
4654,1
4655,0
4656,0
4657,1
4658,2
4659,3
4660,0
4661,2
4662,0
4663,1
4664,1
4665,1
4666,2
4667,0
4668,0
4669,1
4670,3
4671,2
4672,0
4673,2
4674,1
4675,3
4676,1
4677,0
4678,2
4679,1
4680,0
4681,0
4682,1
4683,1
4684,0
4685,1
4686,0
4687,0
4688,1
4689,1
4690,2
4691,0
4692,1
4693,0
4694,2
4695,0
4696,2
4697,1
4698,1
4699,1
4700,1
4701,0
4702,1
4703,0
4704,0
4705,1
4706,1
4707,0
4708,0
4709,0
4710,0
4711,0
4712,1
4713,0
4714,0
4715,1
4716,0
4717,1
4718,0
4719,1
4720,0
4721,1
4722,1
4723,0
4724,0
4725,0
4726,0
4727,1
4728,0
4729,0
4730,2
4731,1
4732,1
4733,0
4734,0
4735,1
4736,0
4737,0
4738,0
4739,0
4740,2
4741,0
4742,2
4743,0
4744,0
4745,0
4746,1
4747,2
4748,0
4749,0
4750,0
4751,0
4752,1
4753,1
4754,1
4755,0
4756,1
4757,2
4758,1
4759,1
4760,1
4761,0
4762,0
4763,0
4764,0
4765,1
4766,1
4767,1
4768,1
4769,1
4770,2
4771,0
4772,1
4773,2
4774,0
4775,1
4776,1
4777,0
4778,1
4779,0
4780,0
4781,1
4782,0
4783,1
4784,0
4785,2
4786,1
4787,0
4788,1
4789,2
4790,0
4791,1
4792,0
4793,1
4794,0
4795,1
4796,0
4797,0
4798,2
4799,0
4800,1
4801,0
4802,0
4803,1
4804,1
4805,1
4806,0
4807,3
4808,0
4809,1
4810,2
4811,1
4812,2
4813,1
4814,2
4815,0
4816,0
4817,0
4818,1
4819,0
4820,0
4821,0
4822,1
4823,1
4824,0
4825,3
4826,1
4827,0
4828,1
4829,1
4830,1
4831,2
4832,2
4833,2
4834,1
4835,0
4836,1
4837,2
4838,3
4839,0
4840,0
4841,0
4842,1
4843,0
4844,1
4845,1
4846,1
4847,0
4848,0
4849,0
4850,1
4851,0
4852,1
4853,1
4854,1
4855,0
4856,1
4857,1
4858,1
4859,0
4860,0
4861,0
4862,1
4863,3
4864,0
4865,0
4866,0
4867,1
4868,0
4869,2
4870,1
4871,1
4872,1
4873,0
4874,2
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,0
4882,0
4883,2
4884,1
4885,1
4886,1
4887,1
4888,1
4889,1
4890,1
4891,0
4892,0
4893,2
4894,1
4895,4
4896,0
4897,1
4898,1
4899,2
4900,2
4901,1
4902,2
4903,1
4904,0
4905,0
4906,1
4907,2
4908,1
4909,0
4910,0
4911,0
4912,1
4913,1
4914,2
4915,1
4916,0
4917,1
4918,0
4919,1
4920,1
4921,1
4922,2
4923,1
4924,0
4925,1
4926,0
4927,0
4928,2
4929,1
4930,0
4931,0
4932,2
4933,0
4934,1
4935,0
4936,0
4937,1
4938,1
4939,0
4940,2
4941,0
4942,1
4943,1
4944,0
4945,1
4946,0
4947,0
4948,1
4949,0
4950,2
4951,1
4952,0
4953,1
4954,2
4955,1
4956,2
4957,0
4958,1
4959,1
4960,2
4961,1
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,1
4969,0
4970,2
4971,2
4972,1
4973,0
4974,1
4975,0
4976,0
4977,1
4978,1
4979,0
4980,1
4981,0
4982,1
4983,2
4984,0
4985,0
4986,0
4987,0
4988,0
4989,0
4990,1
4991,1
4992,2
4993,1
4994,1
4995,0
4996,1
4997,3
4998,2
4999,1
